drug_id,prot_id,affinity
CHEMBL1980715,Q9NWZ3,11.500000186
CHEMBL1992796,O96017,11.1
CHEMBL1996649,P49841,11.599999679
CHEMBL83790,P41743,14.757577319
CHEMBL1995813,P06493,12.899998135
CHEMBL1966087,O14757,11.200000128
CHEMBL1983589,P50613,11.500000186
CHEMBL1994538,Q9H4B4,11.200000128
CHEMBL2003286,Q96KB5,11.1
CHEMBL2005186,P42679,11.800000504
CHEMBL424872,P06493,11.200000128
CHEMBL2002726,Q05513,11.599999679
CHEMBL2005631,O15111,11.500000186
CHEMBL1980802,Q9NWZ3,11.1
CHEMBL1987054,P31749,11.200000128
CHEMBL135881,Q04759,9.798970004
CHEMBL1986597,P11362,11.400000202
CHEMBL1236126,P07949,11.999998417
CHEMBL1970142,P07948,14.600312917
CHEMBL507058,P68400,14.1
CHEMBL1986979,P06241,12.199999035
CHEMBL1991395,P53667,11.800000504
CHEMBL451401,P29597,10.800000069
CHEMBL49120,Q13557,11.599999679
CHEMBL2001584,Q9UHD2,11.599999679
CHEMBL262433,Q9P1W9,11.900000875
CHEMBL2004025,Q12851,12.199999035
CHEMBL1967094,P53667,11.599999679
CHEMBL523823,P41743,11.179354999
CHEMBL504950,P53778,11.300000237
CHEMBL1980896,Q16644,11.1
CHEMBL1980704,P22607,11.800000504
CHEMBL2002649,P35916,12.499996913
CHEMBL266487,Q05655,12.821246399
CHEMBL1242661,P00533,10.777780705
CHEMBL1971227,P36507,11.800000504
CHEMBL2006493,Q9Y6M4,11.300000237
CHEMBL1974328,P68400,11.400000202
CHEMBL491758,P06241,13.000008766
CHEMBL1979855,P45983,11.599999679
CHEMBL1996500,P53778,11.300000237
CHEMBL2003817,Q86V86,11.400000202
CHEMBL209534,P53778,11.300000237
CHEMBL1965033,P00519,11.699999383
CHEMBL1975500,P30530,11.800000504
CHEMBL386637,P41240,11.844727495
CHEMBL1682545,P15735,11.400000202
CHEMBL1973893,P51955,11.1
CHEMBL378627,Q9HBY8,11.1
CHEMBL1970913,Q9UM73,11.999998417
CHEMBL1999774,P06213,11.400000202
CHEMBL1982874,Q16620,11.400000202
CHEMBL1984847,Q14164,11.599999679
CHEMBL1970314,Q9HAZ1,11.1
CHEMBL2006299,P16234,11.699999383
CHEMBL1983025,Q16513,11.200000128
CHEMBL336961,P68400,11.699999383
CHEMBL210618,O14920,11.59742485
CHEMBL1993548,P11309,11.900000875
CHEMBL2005718,Q16513,13.399988938
CHEMBL1968926,Q13188,11.200000128
CHEMBL1965988,P53667,11.699999383
CHEMBL1993424,Q12851,13.200015437
CHEMBL1977374,Q13153,11.1
CHEMBL1983932,O15264,11.200000128
CHEMBL1970369,P23443,12.1
CHEMBL1973961,P16234,11.699999383
CHEMBL1981133,P07949,11.599999679
CHEMBL2004311,Q12851,11.500000186
CHEMBL1972365,Q13882,10.700000074999998
CHEMBL1970104,Q9HAZ1,13.200015437
CHEMBL1999120,P08581,10.300000031
CHEMBL1988717,O96017,11.900000875
CHEMBL129946,P05129,13.1
CHEMBL464351,P51955,10.1
CHEMBL1988153,P51451,11.900000875
CHEMBL248757,Q96SB4,11.718475894
CHEMBL1972584,Q9BZL6,11.1
CHEMBL1969561,P00519,12.299998172
CHEMBL1997623,O15111,11.500000186
CHEMBL2003271,P17612,11.599999679
CHEMBL1968590,P11362,13.8000571
CHEMBL1984044,Q7KZI7,11.599999679
CHEMBL1967116,Q9P1W9,11.900000875
CHEMBL1971947,P04629,13.500007822
CHEMBL1983963,Q9H4B4,12.699997654
CHEMBL103055,P00533,10.1
CHEMBL2002992,P51955,11.1
CHEMBL461876,P09619,11.800000504
CHEMBL1992536,Q05513,11.200000128
CHEMBL1980540,P42685,11.699999383
CHEMBL1968127,O95819,11.500000186
CHEMBL1973893,Q9HBY8,11.1
CHEMBL47243,Q02156,9.947711656
CHEMBL1982506,Q96KB5,11.1
CHEMBL1988437,Q9HBY8,11.1
CHEMBL1976420,Q8N4C8,12.399997603
CHEMBL484390,Q9BZL6,11.1
CHEMBL210887,Q13557,11.300000237
CHEMBL1965423,P00519,12.299998172
CHEMBL1986263,Q16620,11.699999383
CHEMBL1970074,Q96SB4,11.900000875
CHEMBL597754,P31749,11.1
CHEMBL1980489,P42685,11.699999383
CHEMBL1982610,O15264,11.200000128
CHEMBL2003341,P45983,11.599999679
CHEMBL1987007,O60674,11.900000875
CHEMBL1995740,Q05655,11.200000128
CHEMBL2005936,P10721,11.999998417
CHEMBL1979554,P35968,11.200000128
CHEMBL1968868,P00519,11.699999383
CHEMBL1290746,Q05655,10.497940009
CHEMBL1159460,P05129,10.895880017
CHEMBL1996837,P52333,10.900000053
CHEMBL2001224,P29317,11.599999679
CHEMBL1976090,O15530,11.500000186
CHEMBL1164265,P51451,11.900000875
CHEMBL1976090,P51451,11.900000875
CHEMBL592030,Q9HBY8,12.399997603
CHEMBL1975534,P29597,11.800000504
CHEMBL1242114,P00533,11.759555885
CHEMBL1982383,P45984,12.799991797
CHEMBL1997617,Q8N4C8,11.699999383
CHEMBL82137,P22694,10.702059991
CHEMBL1971149,P45984,13.1
CHEMBL1983932,Q9Y6M4,11.300000237
CHEMBL336603,P05129,9.798970004
CHEMBL1990884,P07333,12.499996913
CHEMBL1988717,Q96SB4,11.200000128
CHEMBL1976240,P78368,11.200000128
CHEMBL1992536,Q13976,12.899998135
CHEMBL272938,P35916,15.600312917
CHEMBL1998193,P36888,11.699999383
CHEMBL1985092,O43293,11.999998417
CHEMBL1975128,Q7KZI7,12.599996932
CHEMBL1986597,Q13557,11.300000237
CHEMBL1969664,P11309,11.400000202
CHEMBL1994830,O75116,11.200000128
CHEMBL256835,O15264,11.200000128
CHEMBL1977814,P31751,11.200000128
CHEMBL1375418,Q14012,11.400000202
CHEMBL1982753,Q04759,11.900000875
CHEMBL1986943,Q9UHD2,12.1
CHEMBL1822792,P36888,13.757577319
CHEMBL7064,P24941,12.39743273
CHEMBL1288582,Q02750,11.710833916
CHEMBL1983070,Q9HAZ1,11.699999383
CHEMBL1994040,Q9HAZ1,11.1
CHEMBL1992732,O75116,11.200000128
CHEMBL1990346,P11309,11.1
CHEMBL1997597,P22607,11.800000504
CHEMBL1999496,P31749,11.200000128
CHEMBL396523,Q05655,11.999998417
CHEMBL2006263,Q8N4C8,11.699999383
CHEMBL578601,P00533,11.25490196
CHEMBL1973098,Q96SB4,11.200000128
CHEMBL1965570,Q9NWZ3,11.1
CHEMBL50749,Q15139,10.986056648
CHEMBL1971149,P15735,11.400000202
CHEMBL115531,P17612,10.1
CHEMBL1971172,O00311,15.1
CHEMBL7064,P42679,12.399997603
CHEMBL1974416,P68400,11.300000237
CHEMBL1967560,P17612,11.200000128
CHEMBL1992634,Q8TDC3,11.1
CHEMBL2006493,Q9UEE5,11.500000186
CHEMBL1976134,Q14289,11.900000875
CHEMBL1970879,O15111,11.500000186
CHEMBL1461728,Q9NWZ3,11.1
CHEMBL1994040,P07948,11.900000875
CHEMBL1994977,Q04759,11.699999383
CHEMBL1984842,O15530,11.500000186
CHEMBL1985580,O75116,13.699980365
CHEMBL1990254,Q9UM73,11.649999327
CHEMBL1974457,P52333,11.900000875
CHEMBL1972584,P07948,14.500116928
CHEMBL7463,P49841,12.821246399
CHEMBL1972820,Q8TDC3,11.1
CHEMBL2001957,P17612,11.200000128
CHEMBL1984760,P17612,11.999998417
CHEMBL259850,Q9H4B4,11.200000128
CHEMBL1986263,P06493,13.8000571
CHEMBL1992342,P10721,11.999998417
CHEMBL2006263,P07948,11.900000875
CHEMBL1978656,P23443,11.300000237
CHEMBL2002613,Q14680,12.199999035
CHEMBL1970006,Q9NWZ3,11.1
CHEMBL2000894,P07332,11.800000504
CHEMBL1990223,Q06187,11.300000237
CHEMBL178737,P15735,11.400000202
CHEMBL1986943,Q5VT25,13.600038134
CHEMBL1974254,P24941,11.200000128
CHEMBL1971649,P04626,11.900000875
CHEMBL1992555,Q16644,11.1
CHEMBL371206,Q16644,11.1
CHEMBL1983006,P52333,11.900000875
CHEMBL1993584,Q9HAZ1,13.899970733
CHEMBL1980995,P53667,13.1
CHEMBL415049,Q06187,11.300000237
CHEMBL1982874,Q14289,11.900000875
CHEMBL1980391,P42679,11.800000504
CHEMBL2004419,O60674,11.900000875
CHEMBL2006237,O95819,11.1
CHEMBL1979773,Q16513,11.400000202
CHEMBL66031,Q05655,10.401029995999998
CHEMBL1984206,P31751,11.200000128
CHEMBL1375418,P51957,11.300000237
CHEMBL2007124,Q04912,11.500000186
CHEMBL1982167,P11309,11.400000202
CHEMBL275224,P68400,10.702059991
CHEMBL2312185,P50750,14.157991947
CHEMBL1982476,O15264,11.699999383
CHEMBL1081312,Q04759,12.399997603
CHEMBL1974288,P52333,11.900000875
CHEMBL208637,P07948,11.869551079
CHEMBL1992922,P04629,12.499996913
CHEMBL1980376,O14757,10.499999968
CHEMBL2001228,P06239,13.500007822
CHEMBL1969735,Q06418,11.800000504
CHEMBL2004544,P11362,11.400000202
CHEMBL1993661,Q8IU85,12.1
CHEMBL1966514,Q5VT25,11.1
CHEMBL2003524,P22607,11.800000504
CHEMBL1997197,O60674,11.699999383
CHEMBL413779,P45983,11.599999679
CHEMBL1988437,Q14680,11.900000875
CHEMBL1990912,P29317,11.599999679
CHEMBL1997007,O14757,11.699999383
CHEMBL606245,O15111,10.555931955999998
CHEMBL1992644,O14920,11.200000128
CHEMBL1968930,Q8N4C8,13.000008766
CHEMBL214198,P53778,11.1
CHEMBL539474,P49841,13.399988938
CHEMBL1970879,Q13153,11.599999679
CHEMBL2002682,Q05655,11.699999383
CHEMBL1976090,P06493,11.699999383
CHEMBL1982466,Q9HCP0,11.300000237
CHEMBL178737,P31751,11.200000128
CHEMBL488811,O00444,11.145757491
CHEMBL2007266,P16234,13.1
CHEMBL2006631,Q13188,11.200000128
CHEMBL1980142,Q14680,11.900000875
CHEMBL1984586,Q13557,11.300000237
CHEMBL41783,P04629,11.699999383
CHEMBL2005828,Q00535,11.1
CHEMBL1974480,P52333,11.599999679
CHEMBL1982122,Q9UM73,11.999998417
CHEMBL1242029,O00329,12.23667714
CHEMBL1998112,P07949,12.799991797
CHEMBL80024,P41743,11.1
CHEMBL220241,P08922,11.800000504
CHEMBL443962,P35968,11.602833367
CHEMBL1971017,O14965,11.699999383
CHEMBL210928,P06493,11.175305061
CHEMBL1976196,P36888,11.599999679
CHEMBL1999749,P04629,11.699999383
CHEMBL212382,O15530,11.1
CHEMBL1974328,Q9Y4K4,13.8000571
CHEMBL1999931,Q96KB5,11.1
CHEMBL1988300,O60674,11.900000875
CHEMBL2001987,P52333,11.400000202
CHEMBL371206,P27448,11.300000237
CHEMBL1995927,Q9Y6M4,11.300000237
CHEMBL340384,P08922,12.399997603
CHEMBL1964948,Q14164,11.599999679
CHEMBL2006439,Q13131,11.800000504
CHEMBL2338333,Q13131,11.702059991
CHEMBL2003817,Q05655,11.200000128
CHEMBL1991138,O95819,11.1
CHEMBL160030,P24723,12.1
CHEMBL243088,P52333,13.699980365
CHEMBL1992220,P50613,12.399997603
CHEMBL1965423,P31749,11.200000128
CHEMBL337297,Q05513,13.543697499
CHEMBL249282,P27448,11.699999383
CHEMBL1985406,Q06418,11.800000504
CHEMBL1979252,P49137,11.200000128
CHEMBL1994538,Q14289,11.900000875
CHEMBL386636,Q16584,14.020818754
CHEMBL1984847,O60674,11.699999383
CHEMBL1996111,Q86V86,11.200000128
CHEMBL1973860,P35916,11.300000237
CHEMBL210618,O14965,11.380575548
CHEMBL1993781,Q13976,13.200015437
CHEMBL1241683,P35968,12.117728767
CHEMBL1977713,P53350,11.200000128
CHEMBL1992937,P04629,11.699999383
CHEMBL326282,P51451,11.900000875
CHEMBL1976093,Q5VT25,11.1
CHEMBL1973145,Q9Y4K4,11.200000128
CHEMBL1992645,Q13627,11.400000202
CHEMBL111779,P05129,9.798970004
CHEMBL1994526,O15111,11.599999679
CHEMBL1978014,Q06187,11.999998417
CHEMBL1974310,Q96SB4,11.200000128
CHEMBL2006493,P49841,11.300000237
CHEMBL1968791,P23443,11.800000504
CHEMBL2002450,O43293,10.200000019
CHEMBL1964687,Q9P1W9,11.900000875
CHEMBL2006493,P35916,11.300000237
CHEMBL1973937,P05129,11.200000128
CHEMBL111779,Q05513,9.798970004
CHEMBL1242666,P00533,12.295179321
CHEMBL1975500,Q13976,11.800000504
CHEMBL1988300,Q16644,11.1
CHEMBL1973808,Q7KZI7,11.200000128
CHEMBL1995592,P36888,12.299998172
CHEMBL1979883,Q15303,11.699999383
CHEMBL2004290,P09619,14.999629455
CHEMBL14445,Q00535,10.719788758
CHEMBL451964,P31749,11.200000128
CHEMBL2005936,P31749,11.900000875
CHEMBL1980391,P16234,12.599996932
CHEMBL2003271,P68400,11.800000504
CHEMBL1982361,Q13188,11.200000128
CHEMBL1230607,P35968,11.1
CHEMBL1973138,Q14164,11.599999679
CHEMBL1992323,Q8N4C8,11.200000128
CHEMBL1983963,P51957,11.300000237
CHEMBL1969537,O75582,12.399997603
CHEMBL2003456,Q16620,11.400000202
CHEMBL1974875,P50613,10.499999968
CHEMBL1825138,P31751,11.200000128
CHEMBL1825138,Q5S007,11.749999943
CHEMBL1988838,P00519,12.799991797
CHEMBL1994724,Q16620,11.500000186
CHEMBL1986979,P35916,15.600312917
CHEMBL243088,P11309,12.499996913
CHEMBL1978267,Q8N4C8,11.400000202
CHEMBL1993335,P45984,11.599999679
CHEMBL1084546,Q13976,11.800000504
CHEMBL1996837,P29376,10.200000019
CHEMBL1991678,P48730,13.99997427
CHEMBL277008,P24723,9.798970004
CHEMBL1980435,P24941,13.500007822
CHEMBL2007421,Q9UQM7,12.599996932
CHEMBL200381,P41279,13.401029996
CHEMBL2005899,Q9H4B4,12.1
CHEMBL379905,Q9Y478,11.1
CHEMBL1242119,P78527,13.437242168
CHEMBL1973211,Q16513,11.200000128
CHEMBL17370,P41743,11.400000202
CHEMBL1982122,Q16620,11.400000202
CHEMBL1980592,O95819,11.400000202
CHEMBL281872,P11362,10.1
CHEMBL337297,P24723,13.543697499
CHEMBL2205426,P06241,12.584126156
CHEMBL253969,P35968,14.423109726
CHEMBL1970317,Q9P1W9,11.900000875
CHEMBL1999774,Q13131,11.1
CHEMBL362558,P11802,11.844727495
CHEMBL1242472,P42345,11.58148606
CHEMBL127898,P45984,11.500000186
CHEMBL210887,P07949,11.999998417
CHEMBL1995736,O15530,11.500000186
CHEMBL1990288,Q9P1W9,11.900000875
CHEMBL1966722,O43293,12.199999035
CHEMBL451964,P17612,11.200000128
CHEMBL2001547,P06241,12.199999035
CHEMBL1990415,P49137,11.200000128
CHEMBL2001228,P00519,11.999998417
CHEMBL271381,P04626,11.900000875
CHEMBL316264,P51617,11.200000128
CHEMBL196363,Q9HAZ1,13.000008766
CHEMBL1994321,P49760,11.599999679
CHEMBL2006237,P45983,11.599999679
CHEMBL1989805,P51957,11.300000237
CHEMBL1984162,P48730,12.799991797
CHEMBL1969372,Q08881,11.900000875
CHEMBL301483,P11362,13.49564499
CHEMBL1981045,Q15303,11.500000186
CHEMBL1970142,P45983,11.599999679
CHEMBL535331,O00444,11.500000186
CHEMBL1968791,P41743,11.500000186
CHEMBL407391,Q14289,11.1
CHEMBL131577,P06239,13.555931956
CHEMBL1998121,P41743,12.399997603
CHEMBL1964692,O15264,11.200000128
CHEMBL2005186,P36888,11.699999383
CHEMBL2001547,O14757,11.200000128
CHEMBL1967878,P51957,12.499996913
CHEMBL1991138,O75582,11.800000504
CHEMBL1998680,P29376,11.699999383
CHEMBL1980489,O15530,11.500000186
CHEMBL1998680,Q12851,11.699999383
CHEMBL1682553,P49840,13.8000571
CHEMBL1989029,P11309,11.900000875
CHEMBL1966703,Q16620,11.400000202
CHEMBL1974157,P31749,11.200000128
CHEMBL2006715,P06239,14.700326279
CHEMBL1985406,P22607,11.800000504
CHEMBL2005828,Q13237,11.900000875
CHEMBL1969506,P53778,11.300000237
CHEMBL578061,P27448,11.699999383
CHEMBL444337,P05129,12.685026652
CHEMBL1986943,P48730,13.8000571
CHEMBL1986328,Q9H3Y6,11.900000875
CHEMBL1976420,P42685,12.699997654
CHEMBL2000433,Q05655,11.200000128
CHEMBL1241579,P00533,11.418758763
CHEMBL2000832,Q9NR20,11.200000128
CHEMBL1998585,Q16620,13.99997427
CHEMBL1981720,Q96KB5,11.200000128
CHEMBL1986781,P51451,11.900000875
CHEMBL1964777,P51617,11.699999383
CHEMBL1983715,Q04759,11.699999383
CHEMBL1972576,P35968,11.200000128
CHEMBL1969879,Q13188,11.200000128
CHEMBL1982866,Q9HBY8,11.1
CHEMBL1977681,Q9H4B4,11.200000128
CHEMBL220241,P06241,12.199999035
CHEMBL402846,P08581,12.499996913
CHEMBL185569,P45983,11.599999679
CHEMBL1974702,Q06418,11.800000504
CHEMBL1982413,Q9UQM7,11.599999679
CHEMBL1970203,Q08881,11.900000875
CHEMBL1967531,Q9UEE5,11.500000186
CHEMBL1988370,P31749,11.200000128
CHEMBL14217,Q02156,9.702059991
CHEMBL2007296,P53350,11.200000128
CHEMBL2001998,P31751,11.200000128
CHEMBL576887,P16234,11.25490196
CHEMBL1965570,P04626,11.900000875
CHEMBL1241860,P08631,12.168033885
CHEMBL1977223,Q9HAZ1,14.1
CHEMBL1241301,P08631,12.200179498
CHEMBL1969588,P48730,13.299970641
CHEMBL1976220,Q13976,11.800000504
CHEMBL1984044,Q12851,12.1
CHEMBL378627,P41743,11.400000202
CHEMBL1989708,O14757,11.200000128
CHEMBL1233881,P42338,12.986056648
CHEMBL7064,P49841,12.599996932
CHEMBL1973211,O75676,12.699997654
CHEMBL81478,P24723,10.622878745
CHEMBL188386,P49841,11.495773947
CHEMBL1965589,Q9NR20,11.200000128
CHEMBL262433,Q9HCP0,11.400000202
CHEMBL2002165,Q9NWZ3,11.1
CHEMBL1987756,O75116,13.200015437
CHEMBL1990912,P00519,12.299998172
CHEMBL1984162,P07948,14.299970641
CHEMBL1973098,P36888,11.699999383
CHEMBL2004934,Q12851,11.300000237
CHEMBL1969664,Q16513,11.300000237
CHEMBL1994864,P00533,11.800000504
CHEMBL1682359,P49137,11.200000128
CHEMBL1992536,O15264,11.200000128
CHEMBL424872,Q14680,11.800000504
CHEMBL1977634,Q06418,11.599999679
CHEMBL396523,Q15303,12.499996913
CHEMBL49120,P21802,11.961539434
CHEMBL1788116,Q9UBS0,11.1
CHEMBL2000433,Q14012,11.200000128
CHEMBL1090356,P04626,12.911549081
CHEMBL437747,P23443,11.300000237
CHEMBL2002726,Q8N4C8,13.399988938
CHEMBL1967252,P52333,10.300000031
CHEMBL1979577,P31751,11.200000128
CHEMBL274064,P15735,11.400000202
CHEMBL1996791,O15264,11.200000128
CHEMBL1967094,P51957,11.300000237
CHEMBL52387,P29317,11.599999679
CHEMBL1973483,Q13555,11.300000237
CHEMBL1986943,Q13131,13.000008766
CHEMBL1970314,P45984,11.500000186
CHEMBL2002479,Q96KB5,11.300000237
CHEMBL1964290,P00519,12.299998172
CHEMBL1992740,O43293,11.999998417
CHEMBL2348417,Q04759,11.1
CHEMBL1222044,P50613,10.1
CHEMBL392642,O60674,11.900000875
CHEMBL375284,P08581,11.599999679
CHEMBL383172,Q02156,10.401029995999998
CHEMBL1998611,Q96SB4,11.699999383
CHEMBL1992634,P29597,11.800000504
CHEMBL1966524,O15264,11.200000128
CHEMBL1968380,Q08881,11.900000875
CHEMBL1991285,Q13237,11.900000875
CHEMBL2001751,O00444,12.799991797
CHEMBL2005548,Q16620,11.400000202
CHEMBL1982660,P49336,11.500000186
CHEMBL1990482,P36888,11.699999383
CHEMBL1989029,P48730,11.500000186
CHEMBL1967564,P51617,11.200000128
CHEMBL1972820,P31751,11.200000128
CHEMBL1973348,P29597,11.800000504
CHEMBL1981079,Q00535,11.999998417
CHEMBL495727,Q12866,15.1
CHEMBL44,P11802,9.702059991
CHEMBL14445,P41743,9.702059991
CHEMBL1979176,O00311,11.999998417
CHEMBL2003524,Q9NWZ3,11.1
CHEMBL1974875,P16234,10.400000029
CHEMBL1994693,P04626,11.900000875
CHEMBL1988387,P51955,12.599996932
CHEMBL482767,O00311,11.999998417
CHEMBL1095627,P49137,10.401029995999998
CHEMBL1966279,Q8TDC3,11.1
CHEMBL1998110,P49840,11.599999679
CHEMBL485556,P07948,11.900000875
CHEMBL1984274,O96017,11.400000202
CHEMBL1682341,Q15303,11.500000186
CHEMBL1996543,Q13153,11.1
CHEMBL535331,O15075,11.1
CHEMBL2017214,Q04759,10.497940009
CHEMBL1984760,Q00535,12.1
CHEMBL226403,P42679,11.800000504
CHEMBL1979252,Q13627,11.300000237
CHEMBL2003689,P51955,11.599999679
CHEMBL2004892,Q13627,12.199999035
CHEMBL1972250,Q13153,11.1
CHEMBL1972183,P11309,11.1
CHEMBL1997872,P06239,11.699999383
CHEMBL1997349,Q96SB4,12.399997603
CHEMBL1977346,P41743,11.400000202
CHEMBL1964644,Q9Y4K4,11.200000128
CHEMBL2005449,P53667,11.699999383
CHEMBL1190711,Q9HBY8,11.1
CHEMBL1982506,P45983,11.699999383
CHEMBL95692,Q9P1W9,11.900000875
CHEMBL1993413,P07333,11.699999383
CHEMBL1976134,P53350,11.200000128
CHEMBL2002553,Q13188,11.200000128
CHEMBL1966524,O60674,12.1
CHEMBL281872,P21802,11.923908741
CHEMBL1966628,P17948,12.499996913
CHEMBL1995736,Q9Y6M4,11.300000237
CHEMBL1986139,Q06187,11.999998417
CHEMBL1996646,P49760,11.500000186
CHEMBL1094408,P35968,11.1
CHEMBL1966279,Q96KB5,11.1
CHEMBL1979318,P17612,11.200000128
CHEMBL1242470,P00519,12.463512104
CHEMBL1929238,Q15303,10.622878745
CHEMBL1986603,O43293,11.999998417
CHEMBL1964804,Q12851,11.500000186
CHEMBL2006715,Q9H4B4,13.299970641
CHEMBL118258,P06493,11.1
CHEMBL220241,Q8IW41,11.900000875
CHEMBL535331,P51955,11.1
CHEMBL1997892,P07333,11.699999383
CHEMBL1988872,Q9HAZ1,12.399997603
CHEMBL1973711,P07333,12.499996913
CHEMBL1975128,Q14680,12.499996913
CHEMBL1969190,Q9HBY8,11.1
CHEMBL1964399,O14920,11.599999679
CHEMBL347684,Q15139,9.890484985
CHEMBL1682346,P36888,11.699999383
CHEMBL1982992,Q9UEE5,11.500000186
CHEMBL1973808,Q12851,11.300000237
CHEMBL1992645,P06493,11.200000128
CHEMBL1994555,P36507,11.500000186
CHEMBL322712,P24723,9.798970004
CHEMBL1975534,Q05513,11.200000128
CHEMBL1988173,P42679,11.800000504
CHEMBL363130,P49840,13.685026652
CHEMBL1682553,O15111,11.500000186
CHEMBL1994318,P49840,11.500000186
CHEMBL1983945,P50750,12.1
CHEMBL118258,P00519,11.1
CHEMBL1964902,Q04912,11.500000186
CHEMBL1967116,P68400,11.300000237
CHEMBL1966514,P29317,12.399997603
CHEMBL481968,P06239,12.401029996
CHEMBL1825138,P17612,11.900000875
CHEMBL1994808,P00519,10.1
CHEMBL1986943,P04626,11.900000875
CHEMBL1682359,O43293,13.1
CHEMBL1982711,Q04759,12.899998135
CHEMBL1969190,Q7KZI7,12.299998172
CHEMBL1999484,Q12851,12.199999035
CHEMBL1987533,O96017,11.400000202
CHEMBL2006567,O15530,11.500000186
CHEMBL1996931,P17612,12.399997603
CHEMBL1984363,P11309,11.1
CHEMBL1991395,Q14680,11.900000875
CHEMBL1980407,Q16539,12.299998172
CHEMBL1971801,P24941,11.699999383
CHEMBL1969372,Q14680,11.900000875
CHEMBL387971,Q13237,11.900000875
CHEMBL1977223,Q14289,11.900000875
CHEMBL1972119,Q96PF2,11.900000875
CHEMBL1972142,Q86V86,11.200000128
CHEMBL1976240,Q13555,11.300000237
CHEMBL2006010,O00444,11.500000186
CHEMBL23254,P24941,14.23380312
CHEMBL1967564,Q8N4C8,11.200000128
CHEMBL1979057,Q08881,12.1
CHEMBL1992342,O00444,11.900000875
CHEMBL2007372,Q9Y4K4,11.200000128
CHEMBL2001668,Q9NWZ3,11.200000128
CHEMBL1970217,Q05513,11.200000128
CHEMBL404367,Q13131,11.300000237
CHEMBL2004311,P15735,11.400000202
CHEMBL565612,P29597,11.800000504
CHEMBL1973348,Q9BZL6,11.200000128
CHEMBL2035810,P11309,11.622878745
CHEMBL1987009,P22607,11.800000504
CHEMBL583144,Q9H3Y6,11.900000875
CHEMBL1982135,P29317,11.599999679
CHEMBL1998545,Q9NR20,11.200000128
CHEMBL1988370,P24941,11.200000128
CHEMBL1982992,P06493,11.400000202
CHEMBL1998414,Q05513,11.200000128
CHEMBL1988717,P53350,11.200000128
CHEMBL1975138,Q96PF2,12.399997603
CHEMBL127277,P22694,10.568521083
CHEMBL413779,P00519,12.299998172
CHEMBL1979577,P51617,11.200000128
CHEMBL2002346,Q9UM73,11.599999679
CHEMBL1970903,P49137,11.699999383
CHEMBL1975138,Q13557,11.800000504
CHEMBL2007375,P49840,13.500007822
CHEMBL1993904,P29376,12.399997603
CHEMBL2001224,P06241,12.199999035
CHEMBL319894,P07333,10.622878745
CHEMBL1996576,P16234,11.699999383
CHEMBL1968406,Q8TDC3,11.300000237
CHEMBL2000724,P49841,11.500000186
CHEMBL2002240,Q08881,12.399997603
CHEMBL1090360,O15264,12.11610018
CHEMBL1972142,Q9H3Y6,11.900000875
CHEMBL219722,P53350,11.200000128
CHEMBL1967992,P36507,11.500000186
CHEMBL131456,Q04759,10.1
CHEMBL1975923,P50613,11.800000504
CHEMBL1969372,Q8IW41,11.900000875
CHEMBL1738758,P08922,11.1
CHEMBL1983923,P51617,11.400000202
CHEMBL86755,Q96SB4,12.542492798
CHEMBL223367,P05129,11.150000064
CHEMBL323336,P22607,9.798970004
CHEMBL1991728,P51955,11.599999679
CHEMBL87084,Q05655,11.1
CHEMBL1991734,O14965,12.399997603
CHEMBL1381197,P36888,12.199999035
CHEMBL1984586,P07332,11.800000504
CHEMBL1986869,P53778,11.300000237
CHEMBL1997023,P53667,11.1
CHEMBL1995832,P07948,11.900000875
CHEMBL210032,P06493,11.175305061
CHEMBL2002553,P68400,12.199999035
CHEMBL2001288,Q13237,11.900000875
CHEMBL386661,P52333,12.161480275
CHEMBL220241,P17948,12.499996913
CHEMBL260135,P29597,11.800000504
CHEMBL1970217,P35916,11.300000237
CHEMBL1993661,P08922,15.500116928
CHEMBL1975212,Q16539,10.700000074999998
CHEMBL213505,P06213,11.400000202
CHEMBL1989029,P36888,14.299970641
CHEMBL1974310,O15530,11.500000186
CHEMBL1986328,P07948,11.900000875
CHEMBL2000029,Q9UHD2,12.599996932
CHEMBL379835,Q14680,11.900000875
CHEMBL1977135,O14965,11.900000875
CHEMBL1982383,P31751,11.200000128
CHEMBL1999496,Q13188,11.200000128
CHEMBL17370,O75116,11.200000128
CHEMBL1999718,P53778,11.300000237
CHEMBL1984367,Q8TDC3,11.1
CHEMBL2006237,O00444,11.500000186
CHEMBL1978099,Q96SB4,11.200000128
CHEMBL1985206,Q16620,11.900000875
CHEMBL1967513,P50750,11.900000875
CHEMBL394619,Q08881,11.900000875
CHEMBL590109,Q15303,11.343922179
CHEMBL1998477,P36507,11.599999679
CHEMBL1982465,Q14680,12.299998172
CHEMBL2006237,Q13976,11.800000504
CHEMBL212382,O15264,11.1
CHEMBL2006276,P08581,11.599999679
CHEMBL1973711,P06239,11.699999383
CHEMBL245769,P07333,13.046921557
CHEMBL1984432,Q13153,11.1
CHEMBL2205426,O00444,14.25490196
CHEMBL1996931,Q06418,11.800000504
CHEMBL1993996,P35916,15.500116928
CHEMBL1989474,Q9HAZ1,11.1
CHEMBL1988076,Q5S007,11.699999383
CHEMBL1994830,O00311,11.999998417
CHEMBL507936,P10721,11.999998417
CHEMBL1985153,P17612,11.200000128
CHEMBL1986139,O15075,11.1
