drug_id,prot_id,affinity
CHEMBL1980896,Q14680,11.900000875
CHEMBL1984044,Q05513,11.200000128
CHEMBL1970735,Q16644,11.1
CHEMBL1969301,Q16620,11.400000202
CHEMBL2002450,O60674,10.200000019
CHEMBL1981047,O14965,14.200179498
CHEMBL2002323,Q7KZI7,11.200000128
CHEMBL1966524,Q5VT25,12.799991797
CHEMBL214253,Q04759,11.568521083
CHEMBL1976220,P53350,11.200000128
CHEMBL2006263,P49760,11.200000128
CHEMBL1972276,O75116,11.200000128
CHEMBL1974157,Q13131,11.999998417
CHEMBL1999774,O60674,11.900000875
CHEMBL402846,P42685,13.299970641
CHEMBL1992073,Q12851,11.699999383
CHEMBL101311,P45984,11.900000875
CHEMBL1977931,O43293,10.300000031
CHEMBL474432,P49137,11.800000504
CHEMBL1825138,Q9HCP0,11.300000237
CHEMBL2001224,Q9H3Y6,11.900000875
CHEMBL1982660,O94806,11.500000186
CHEMBL2333365,P30530,11.1
CHEMBL1966343,P51957,11.300000237
CHEMBL1973359,P49841,12.499996913
CHEMBL2001224,Q13153,11.1
CHEMBL1991188,Q9Y243,11.200000128
CHEMBL2004438,P06213,11.400000202
CHEMBL1965351,Q9H2G2,11.1
CHEMBL2001584,P51812,11.500000186
CHEMBL268368,P17612,11.798970004
CHEMBL1980763,Q5S007,13.699980365
CHEMBL1988581,Q04759,13.000008766
CHEMBL1992242,Q9HBH9,11.1
CHEMBL1972576,P45984,11.500000186
CHEMBL1980253,Q9H2X6,13.000008766
CHEMBL1970074,P51817,11.999998417
CHEMBL184847,P23443,12.1
CHEMBL1970352,Q07912,11.500000186
CHEMBL1997822,Q9Y243,11.1
CHEMBL245212,P22612,11.087162775
CHEMBL1973893,Q15303,11.500000186
CHEMBL1975121,Q04771,11.500000186
CHEMBL1241677,P35968,12.859450752
CHEMBL2003341,P51451,11.900000875
CHEMBL207674,P00533,13.273393743
CHEMBL2002407,P45984,11.500000186
CHEMBL1988594,Q96SB4,11.400000202
CHEMBL1979970,Q9HCP0,11.300000237
CHEMBL1981511,O75116,11.599999679
CHEMBL296586,P29597,11.800000504
CHEMBL2006765,P45984,12.799991797
CHEMBL1968127,P23443,11.300000237
CHEMBL1992796,Q9Y243,11.1
CHEMBL424872,Q5VT25,11.1
CHEMBL1081312,P35968,14.25598418
CHEMBL2312645,O14965,10.622878745
CHEMBL1999774,P08581,11.599999679
CHEMBL1983963,P00533,11.800000504
CHEMBL120077,P50613,10.723208471
CHEMBL474432,Q13464,11.1
CHEMBL1979970,O43293,11.999998417
CHEMBL272453,Q16644,11.1
CHEMBL371206,O00311,11.999998417
CHEMBL1991434,P11309,12.699997654
CHEMBL1987359,P78368,11.200000128
CHEMBL2006493,P53667,11.1
CHEMBL1967560,O15530,11.500000186
CHEMBL214329,P16234,12.637602002
CHEMBL1999428,P36888,12.599996932
CHEMBL1982874,Q9H2X6,11.599999679
CHEMBL1996791,Q9H4B4,11.200000128
CHEMBL1999428,P12931,11.800000504
CHEMBL1971149,P04626,11.900000875
CHEMBL1968926,P53350,11.200000128
CHEMBL1975900,P49760,11.400000202
CHEMBL1242848,P42338,10.947711656
CHEMBL347195,Q05655,9.893174124
CHEMBL2002432,Q9UQM7,11.500000186
CHEMBL1972258,O15075,11.1
CHEMBL460746,P12931,12.821246399
CHEMBL371206,P29597,11.800000504
CHEMBL1965988,P27448,12.1
CHEMBL1974288,P08069,11.800000504
CHEMBL1971029,P07948,13.1
CHEMBL2005936,Q13882,11.699999383
CHEMBL1242977,P08069,11.196910013
CHEMBL1966628,Q7L7X3,12.599996932
CHEMBL404367,P29317,12.199999035
CHEMBL598626,P53778,11.1
CHEMBL1682540,Q7L7X3,11.1
CHEMBL1976732,Q16644,11.1
CHEMBL1967094,Q86V86,11.500000186
CHEMBL1982465,Q16620,13.000008766
CHEMBL1976093,Q9BZL6,11.599999679
CHEMBL1999112,Q9Y6M4,11.300000237
CHEMBL1242660,P00533,11.389036881
CHEMBL143703,P06213,10.400000029
CHEMBL1994693,O95819,11.999998417
CHEMBL1969735,P08581,11.599999679
CHEMBL1974875,O94806,10.599999953
CHEMBL2000508,P16591,11.900000875
CHEMBL1982383,P05129,11.200000128
CHEMBL1980407,P08581,12.599996932
CHEMBL210887,P00533,11.800000504
CHEMBL539474,P49841,13.399988938
CHEMBL1986603,P06213,11.400000202
CHEMBL1982465,P17612,11.200000128
CHEMBL1972119,P06239,11.699999383
CHEMBL1997872,Q9NR20,11.200000128
CHEMBL383246,P22694,11.1
CHEMBL1985206,Q96GD4,12.1
CHEMBL2000408,P51817,11.900000875
CHEMBL1241583,O00329,12.145757491
CHEMBL1974574,Q96GD4,11.500000186
CHEMBL1974935,Q9H3Y6,11.900000875
CHEMBL1975787,P35968,12.199999035
CHEMBL1976090,Q9HCP0,11.900000875
CHEMBL1992220,Q9Y4K4,13.600038134
CHEMBL1987034,Q13882,12.799991797
CHEMBL483158,Q96PF2,11.900000875
CHEMBL186290,P22694,10.798970004
CHEMBL1983640,Q16288,13.500007822
CHEMBL213618,P22612,16.1
CHEMBL1230122,P11362,11.400000202
CHEMBL1987359,Q9Y243,11.1
CHEMBL491758,P06241,13.000008766
CHEMBL1984633,P49840,12.1
CHEMBL1965589,P41743,11.400000202
CHEMBL189338,P07947,14.427902142
CHEMBL1972568,P31749,11.200000128
CHEMBL1975927,P08581,12.299998172
CHEMBL1995811,Q06187,11.300000237
CHEMBL1933582,P31749,11.1
CHEMBL2004872,O43293,11.999998417
CHEMBL2006237,P43405,11.900000875
CHEMBL1982992,Q9UM73,11.999998417
CHEMBL1971017,Q96GD4,11.800000504
CHEMBL458997,Q96KB5,11.1
CHEMBL373751,P53779,1.299999999999999
CHEMBL1979773,Q8IU85,11.699999383
CHEMBL1972584,P24941,11.200000128
CHEMBL2005899,Q13554,11.200000128
CHEMBL1972183,P51955,11.1
CHEMBL1998193,P49841,11.300000237
CHEMBL1996604,Q8TDC3,11.1
CHEMBL1993424,Q9UEE5,12.599996932
CHEMBL1994074,P11362,11.400000202
CHEMBL2006299,Q16288,11.599999679
CHEMBL8095,P00519,10.1
CHEMBL2006785,P53350,11.200000128
CHEMBL1978014,P12931,11.800000504
CHEMBL1984038,Q14680,11.800000504
CHEMBL75773,P24723,11.020818754
CHEMBL28893,P24723,10.702059991
CHEMBL394790,P29317,12.499996913
CHEMBL539474,P49840,12.799991797
CHEMBL1964413,Q13464,11.900000875
CHEMBL1988300,O00418,11.500000186
CHEMBL2205766,Q9BZL6,11.1
CHEMBL340921,O15075,11.1
CHEMBL99743,P22612,10.622878745
CHEMBL1972849,Q8TDC3,11.1
CHEMBL1989471,P50613,12.699997654
CHEMBL1974935,Q5VT25,11.500000186
CHEMBL2005478,Q00535,11.599999679
CHEMBL1994040,P45983,12.1
CHEMBL2002992,Q04759,14.200179498
CHEMBL1997340,P15735,11.400000202
CHEMBL2006564,P00519,13.1
CHEMBL1973098,Q05397,11.900000875
CHEMBL184847,Q00535,11.1
CHEMBL1990254,Q9HCP0,11.300000237
CHEMBL2002346,O00311,14.600312917
CHEMBL1981720,Q13464,11.1
CHEMBL2003271,P08581,11.599999679
CHEMBL1968868,Q16620,11.500000186
CHEMBL1979855,Q9H3Y6,11.900000875
CHEMBL2005631,O96017,11.500000186
CHEMBL2004637,Q13627,11.800000504
CHEMBL1979577,Q9Y4K4,13.8000571
CHEMBL1980763,P11309,11.300000237
CHEMBL1983393,P04629,12.1
CHEMBL2002992,P29597,11.800000504
CHEMBL365847,P11362,11.830487056
CHEMBL1993548,P08581,11.599999679
CHEMBL1974480,P11309,11.999998417
CHEMBL565612,P07948,11.900000875
CHEMBL210887,Q8NE63,11.200000128
CHEMBL246970,P06213,11.400000202
CHEMBL1164265,P11362,12.199999035
CHEMBL416056,Q04759,13.32184875
CHEMBL1986970,Q8IW41,11.900000875
CHEMBL1974416,Q9H2X6,11.599999679
CHEMBL1969372,P06493,11.200000128
CHEMBL1977223,O14757,11.200000128
CHEMBL1651521,P04626,11.1
CHEMBL2004365,Q86V86,12.199999035
CHEMBL1996500,P06239,11.400000202
CHEMBL1965033,O94806,11.500000186
CHEMBL2003456,Q9P1W9,11.900000875
CHEMBL2007064,P15735,11.699999383
CHEMBL1983980,O60674,11.800000504
CHEMBL2003271,P06241,12.199999035
CHEMBL1978656,Q7KZI7,11.200000128
CHEMBL1975256,P08922,11.800000504
CHEMBL2004872,P08581,11.599999679
CHEMBL1972849,P04626,11.900000875
CHEMBL1970879,P27448,11.300000237
CHEMBL1624529,Q96SB4,11.200000128
CHEMBL504950,Q00535,11.1
CHEMBL1966524,Q96GD4,12.199999035
CHEMBL50894,P17612,11.500000186
CHEMBL2006836,P53778,11.300000237
CHEMBL1983630,O94806,10.300000031
CHEMBL1981720,Q13557,11.300000237
CHEMBL1987679,Q9H2G2,11.200000128
CHEMBL1081312,Q9HAZ1,12.199999035
CHEMBL2007002,P41743,11.400000202
CHEMBL378963,P17612,14.401029996
CHEMBL1990254,O43781,12.149999517
CHEMBL1987648,Q13153,11.1
CHEMBL2005478,P07333,11.900000875
CHEMBL2007592,P35916,11.300000237
CHEMBL1986851,P16591,12.199999035
CHEMBL492251,P41279,11.1
CHEMBL1933552,P31749,10.622878745
CHEMBL1972125,Q13976,11.900000875
CHEMBL207815,Q16539,11.1
CHEMBL1964413,O14757,11.200000128
CHEMBL385478,P36888,13.500007822
CHEMBL1965507,P10721,11.999998417
CHEMBL1970913,P49840,13.399988938
CHEMBL281872,Q9Y243,10.798970004
CHEMBL1967544,O15530,11.500000186
CHEMBL1974416,P08922,11.800000504
CHEMBL2004716,Q7KZI7,12.399997603
CHEMBL256835,O14965,11.699999383
CHEMBL1993413,P36888,11.699999383
CHEMBL2005936,Q96SB4,11.200000128
CHEMBL1975233,P30530,11.800000504
CHEMBL1969561,P11309,11.400000202
CHEMBL1970903,O15111,12.599996932
CHEMBL1985095,P16591,11.900000875
CHEMBL274064,P00533,11.999998417
CHEMBL2000429,P11362,11.800000504
CHEMBL1967887,O00311,13.1
CHEMBL1999774,P53350,11.200000128
CHEMBL526133,P06493,11.599999679
CHEMBL2006263,P06239,11.699999383
CHEMBL1972462,Q96GD4,11.500000186
CHEMBL2005899,P51617,11.200000128
CHEMBL1970340,P35916,11.300000237
CHEMBL546797,P11362,11.699999383
CHEMBL1985888,P07948,13.000008766
CHEMBL1981792,O60674,11.699999383
CHEMBL1965131,P22607,11.800000504
CHEMBL1978448,Q06187,11.599999679
CHEMBL583144,Q13627,13.1
CHEMBL1997764,P11362,11.400000202
CHEMBL404367,P29597,11.800000504
CHEMBL1081312,P51812,11.800000504
CHEMBL1964687,Q15303,11.500000186
CHEMBL1972840,P06493,11.699999383
CHEMBL340384,P53350,11.200000128
CHEMBL1981947,Q5VT25,11.300000237
CHEMBL2004716,O14965,13.99997427
CHEMBL1969843,Q12851,11.300000237
CHEMBL1977604,Q16513,11.200000128
CHEMBL1993424,P29317,12.799991797
CHEMBL385478,P22607,11.800000504
CHEMBL2005186,O60674,11.900000875
CHEMBL1989267,P08581,12.599996932
CHEMBL1964692,P28482,11.200000128
CHEMBL1972158,P11309,11.300000237
CHEMBL1972659,Q05513,11.200000128
CHEMBL2006778,P35968,14.299970641
CHEMBL1922224,Q02750,10.1
CHEMBL1974617,Q00535,12.599996932
CHEMBL1973793,Q04771,11.500000186
CHEMBL1980540,Q13555,11.300000237
CHEMBL1985206,P09619,12.299998172
CHEMBL1997193,P52333,11.400000202
CHEMBL1969506,Q5VT25,11.1
CHEMBL377383,P49760,11.200000128
CHEMBL338935,Q05655,13.953871964
CHEMBL1975128,Q05397,11.900000875
CHEMBL1972125,Q9H2X6,11.699999383
CHEMBL340921,Q9H4B4,11.200000128
CHEMBL1983715,P50750,12.899998135
CHEMBL2000335,P68400,11.300000237
CHEMBL99743,P17612,10.622878745
CHEMBL1994977,P52333,11.400000202
CHEMBL1979318,Q5VT25,11.1
CHEMBL27852,O94806,12.003089987
CHEMBL1996791,P29597,11.800000504
CHEMBL1996791,Q86V86,11.200000128
CHEMBL210390,P68400,12.307608311
CHEMBL75232,P06493,11.1
CHEMBL1929238,P35916,10.622878745
CHEMBL1682553,O96017,11.400000202
CHEMBL1090360,P48730,12.361695118
CHEMBL1375640,P17948,12.499996913
CHEMBL1975534,P24941,11.200000128
CHEMBL1978567,P17612,11.999998417
CHEMBL2004447,O15264,11.200000128
CHEMBL115220,P31749,11.1
CHEMBL424872,Q08881,11.900000875
CHEMBL1976220,Q9BXA7,11.900000875
CHEMBL1979855,Q9HBH9,11.1
CHEMBL377383,P10721,12.010408586
CHEMBL1969735,P17948,12.499996913
CHEMBL1965169,Q13627,11.800000504
CHEMBL1241473,Q96GD4,14.299970641
CHEMBL1980704,Q9HCP0,11.300000237
CHEMBL1994724,P36888,11.599999679
CHEMBL1969664,Q9Y4K4,11.400000202
CHEMBL1964307,P00533,11.800000504
CHEMBL1996500,Q9UM73,11.400000202
CHEMBL460472,P35968,12.213576672
CHEMBL1996979,Q9UEE5,11.999998417
CHEMBL1969483,O60674,11.699999383
CHEMBL268368,P24723,11.404664894
CHEMBL1986869,O15264,11.200000128
CHEMBL1990885,Q13882,11.699999383
CHEMBL1983980,P45984,11.599999679
CHEMBL1985580,P08069,11.800000504
CHEMBL377408,P06213,11.400000202
CHEMBL1999590,P49840,12.299998172
CHEMBL1989708,P49760,11.300000165
CHEMBL323336,Q02156,10.622878745
CHEMBL1994830,O00444,11.500000186
CHEMBL337297,P22694,12.224938737
CHEMBL514499,P17948,13.000008766
CHEMBL208637,P10721,12.020818754
CHEMBL1970083,P23443,13.699980365
CHEMBL127929,Q05513,10.401029995999998
CHEMBL1979855,P04629,11.699999383
CHEMBL1986970,P11309,11.599999679
CHEMBL1974803,Q8NE63,11.999998417
CHEMBL2000481,Q96GD4,13.200015437
CHEMBL1973860,P53350,11.200000128
CHEMBL1973540,Q5VT25,11.1
CHEMBL1993335,Q04771,11.500000186
CHEMBL1995927,P17612,11.200000128
CHEMBL2003524,P12931,11.400000202
CHEMBL1975534,Q13555,11.699999383
CHEMBL1985580,P48730,11.200000128
CHEMBL1985153,Q9H2X6,11.599999679
CHEMBL2004771,P29597,11.800000504
CHEMBL406845,Q13464,11.500000186
CHEMBL1987982,P24941,11.200000128
CHEMBL1988370,P53667,11.500000186
CHEMBL2333365,P05129,11.1
CHEMBL1968380,Q8IW41,11.900000875
CHEMBL75680,P19784,10.1
CHEMBL1988153,P29597,11.800000504
CHEMBL2006237,P28482,11.200000128
CHEMBL2000114,Q16288,12.799991797
CHEMBL497563,P06239,10.895880017
CHEMBL1974416,P49840,12.199999035
CHEMBL253969,P45983,11.699999383
CHEMBL1964902,P51812,11.500000186
CHEMBL2001547,O43781,11.300000237
CHEMBL392642,Q9BXA7,12.299998172
CHEMBL1997534,P49137,11.200000128
CHEMBL1965910,O15264,11.200000128
CHEMBL1966524,Q13153,12.199999035
CHEMBL1980391,P49841,13.8000571
CHEMBL1254007,O14965,12.078810701
CHEMBL1997119,P36888,11.000000142
CHEMBL1996587,Q05655,11.200000128
CHEMBL1978167,P29376,11.699999383
CHEMBL1968705,Q02750,11.699999383
CHEMBL1242032,P48736,11.497940009
CHEMBL320575,P05771,9.798970004
CHEMBL1983923,P53350,11.200000128
CHEMBL1993584,O15075,11.1
CHEMBL1998680,P34947,11.500000186
CHEMBL1976328,Q13153,11.1
CHEMBL2006493,O94806,11.1
CHEMBL2001485,P35968,13.500007822
CHEMBL1879463,Q7L7X3,11.300000237
CHEMBL2003817,Q16513,11.200000128
CHEMBL2001547,O00418,11.500000186
CHEMBL2003482,P42679,11.800000504
CHEMBL2003638,Q9H4B4,11.200000128
CHEMBL1825138,P11362,11.599999679
CHEMBL2005528,O75116,11.200000128
CHEMBL1974935,Q8TDC3,11.1
CHEMBL17370,O00311,11.999998417
CHEMBL214198,Q9UGI9,11.1
CHEMBL1971534,P35968,11.200000128
CHEMBL1972840,O15264,11.300000237
CHEMBL1682540,P51451,11.900000875
CHEMBL1996837,Q9H4B4,10.200000019
CHEMBL377772,O75116,11.1
CHEMBL253969,P51955,11.300000237
CHEMBL1998829,Q9HBY8,11.400000202
CHEMBL1992125,P51812,11.699999383
CHEMBL183844,O94806,11.1
CHEMBL602123,P04049,14.622878745
CHEMBL207995,P24941,11.599999679
CHEMBL1290072,Q16539,9.1
CHEMBL1975138,Q06418,11.800000504
CHEMBL1682554,Q9HAZ1,14.500116928
CHEMBL569880,P31749,11.1
CHEMBL234085,Q9UM73,11.300000237
CHEMBL2004872,P45983,11.599999679
CHEMBL1982135,Q9P1W9,11.900000875
CHEMBL2001239,Q16513,12.1
CHEMBL1965170,O14965,14.798970004
CHEMBL1964718,P35968,10.1
CHEMBL1999590,P42685,12.399997603
CHEMBL1972125,Q9HBH9,11.1
CHEMBL1978014,P68400,11.300000237
CHEMBL1980540,Q9HBY8,11.1
CHEMBL2001920,P04629,11.699999383
CHEMBL1991434,P49137,11.200000128
CHEMBL507936,P27448,11.300000237
CHEMBL1980246,P17612,11.999998417
CHEMBL1978014,P52333,11.900000875
CHEMBL2006580,Q14012,11.300000237
CHEMBL1964937,Q16513,12.699997654
CHEMBL2006188,P28482,11.500000186
CHEMBL220241,P00533,11.800000504
CHEMBL1983025,Q13557,11.400000202
CHEMBL1243326,P00533,10.702059991
CHEMBL1968930,P50750,14.400162274
CHEMBL1996208,P49840,11.200000128
CHEMBL1987793,Q5VT25,11.699999383
CHEMBL1985092,P24941,11.599999679
CHEMBL2005718,P50613,13.000008766
CHEMBL2000481,O14757,11.200000128
CHEMBL1997340,P48729,11.300000237
CHEMBL1682558,P45983,11.599999679
CHEMBL39504,Q15139,11.497940009
CHEMBL1994074,Q16513,11.200000128
CHEMBL2006715,P07948,13.899970733
CHEMBL244378,P11362,12.399997603
CHEMBL1995448,P49137,11.200000128
CHEMBL1972937,O14757,11.200000128
CHEMBL289959,Q13464,10.599999953
CHEMBL363607,P49674,10.1
CHEMBL357490,Q16584,13.497940009
CHEMBL1986590,Q06418,11.699999383
CHEMBL340384,Q86V86,11.200000128
CHEMBL1973098,O15264,11.200000128
CHEMBL2000508,P78368,12.1
CHEMBL424168,P17252,11.1
CHEMBL2005475,P51451,11.900000875
CHEMBL41783,P08581,11.599999679
CHEMBL1870106,Q16539,11.500000186
CHEMBL215803,P45984,12.1
CHEMBL1270230,P31749,11.1
CHEMBL394619,P10721,12.699997654
CHEMBL1981744,P52333,11.500000186
CHEMBL421565,Q05655,12.32184875
CHEMBL260135,O75116,11.200000128
CHEMBL1988717,Q9H4B4,11.200000128
CHEMBL1966816,Q14012,11.200000128
CHEMBL1998121,Q9H2G2,11.400000202
CHEMBL1975927,Q7L7X3,11.400000202
CHEMBL1375418,O95819,11.200000128
CHEMBL1964444,P35968,11.800000504
CHEMBL1972250,P52333,11.900000875
CHEMBL272453,Q9Y4K4,13.299970641
CHEMBL1975647,Q13627,12.599996932
CHEMBL2004438,Q7L7X3,11.300000237
CHEMBL2004515,Q14164,11.200000128
CHEMBL1979093,P35916,12.599996932
CHEMBL2006778,Q9HBH9,11.699999383
CHEMBL223460,Q13188,12.699997654
CHEMBL2002446,Q00535,11.1
CHEMBL2006778,P36888,13.399988938
CHEMBL1967211,P17612,10.400000029
CHEMBL2006439,P11309,11.400000202
CHEMBL1982563,P53667,11.1
CHEMBL1987430,Q96GD4,11.500000186
CHEMBL1682545,P08581,11.800000504
CHEMBL1985681,P34947,12.499996913
CHEMBL1988437,P53350,11.200000128
CHEMBL1986899,P49760,11.500000186
CHEMBL1090360,P45984,13.699980365
CHEMBL2003638,O60674,12.799991797
CHEMBL1998953,O95819,11.400000202
CHEMBL2007064,Q9HBH9,11.1
CHEMBL2312654,Q14164,10.622878745
CHEMBL2001547,Q9NWZ3,11.1
CHEMBL1992634,P10721,11.999998417
CHEMBL340921,Q9UEE5,11.500000186
CHEMBL1375640,Q16644,11.1
CHEMBL1998112,P51955,11.1
CHEMBL1993243,P15735,11.400000202
CHEMBL2006715,P15735,11.400000202
CHEMBL1993548,Q9NWZ3,11.1
CHEMBL1241950,P42345,12.206238238
CHEMBL1190711,Q8NE63,11.300000237
CHEMBL1981720,Q96GD4,12.699997654
CHEMBL243088,Q96SB4,11.400000202
CHEMBL1966279,P51451,11.900000875
CHEMBL1987648,P28482,11.200000128
CHEMBL1987430,O96013,11.400000202
CHEMBL112239,P17252,10.497940009
CHEMBL1974870,Q7KZI7,12.699997654
CHEMBL2002373,Q7KZI7,11.200000128
CHEMBL1965170,O94806,11.500000186
CHEMBL281957,Q04759,9.622878745
CHEMBL1738758,O00418,11.1
CHEMBL2002099,Q16620,11.599999785
CHEMBL2000481,Q13464,13.1
CHEMBL1993877,Q00535,13.1
CHEMBL1987359,P11309,11.1
CHEMBL1982957,P53778,11.300000237
CHEMBL1991734,Q8IU85,12.399997603
CHEMBL1969264,P28482,11.200000128
CHEMBL1991078,P45983,12.299998172
CHEMBL1988387,Q9NWZ3,11.1
CHEMBL348586,Q05655,13.798970004
CHEMBL2002599,P50613,11.500000186
CHEMBL2003514,Q13464,14.500116928
CHEMBL1682357,Q9NWZ3,11.1
CHEMBL2006263,P11309,11.200000128
CHEMBL1975208,Q05513,11.200000128
CHEMBL207687,P53778,11.1
CHEMBL1164180,P17612,11.900000875
CHEMBL1982924,O43293,11.999998417
CHEMBL2001613,Q9HAZ1,11.999998417
CHEMBL1969879,P31749,11.200000128
CHEMBL2006439,O95819,13.000008766
CHEMBL269557,P05771,10.844727495
CHEMBL353795,Q04759,11.1
CHEMBL2002586,P51817,11.599999679
CHEMBL1972934,O14965,10.800000069
CHEMBL7064,Q02763,11.1
CHEMBL1994321,Q13464,13.000008766
CHEMBL1916359,O14757,11.1
CHEMBL1975490,P10721,11.999998417
CHEMBL1964290,Q13131,11.900000875
CHEMBL1975233,Q86V86,11.200000128
CHEMBL1997023,P42685,11.699999383
CHEMBL1976093,P07949,11.999998417
CHEMBL2000801,Q9HBY8,11.1
CHEMBL379975,P08581,11.699999383
CHEMBL2002165,O94806,11.699999383
CHEMBL2000354,Q16513,11.200000128
CHEMBL2001257,P16591,11.800000504
CHEMBL1999112,Q13188,11.200000128
CHEMBL1972125,Q9BXA7,11.900000875
CHEMBL462120,Q12851,11.300000237
CHEMBL1999321,P07949,11.999998417
CHEMBL1727312,Q16620,11.400000202
CHEMBL1964290,Q9H4B4,11.400000202
CHEMBL1614705,P29317,11.400000202
CHEMBL1968590,O96013,11.400000202
CHEMBL1991285,O00311,11.999998417
CHEMBL387971,Q9NYL2,11.200000128
CHEMBL1971694,P29597,11.800000504
CHEMBL1990884,Q9UM73,11.999998417
CHEMBL484390,O15530,11.500000186
CHEMBL522785,P35968,11.821246399
CHEMBL1991395,Q13627,11.300000237
CHEMBL226471,P48730,12.1
CHEMBL1977148,Q96KB5,11.1
CHEMBL482967,P49841,11.500000437
CHEMBL1966343,P30530,11.800000504
CHEMBL1976134,Q9Y4K4,12.199999035
CHEMBL1989474,P22607,11.800000504
CHEMBL1975138,Q9UEE5,11.500000186
CHEMBL1682346,P11309,11.133509589
CHEMBL371206,Q15303,11.500000186
CHEMBL2005478,P49760,11.500000186
CHEMBL2005375,Q9H3Y6,11.900000875
CHEMBL1984236,P36888,12.699997654
CHEMBL1984363,P48729,11.300000237
CHEMBL1975128,Q96SB4,11.200000128
CHEMBL1966087,Q16644,11.1
CHEMBL1994526,Q9Y463,11.699999383
CHEMBL38380,P49760,11.599999679
CHEMBL2007266,P06239,11.300000237
CHEMBL1964777,P68400,11.500000186
CHEMBL1982465,P00533,11.800000504
CHEMBL1978099,Q13554,11.200000128
CHEMBL1994830,Q9HAZ1,13.600038134
CHEMBL1242118,P35968,10.1
CHEMBL1992634,P43405,12.199999035
CHEMBL1984044,Q9HAZ1,11.999998417
CHEMBL1986177,Q00535,11.599999679
CHEMBL1969537,O14965,11.900000875
CHEMBL1989708,Q13557,11.300000237
CHEMBL383760,P00533,13.250514998
CHEMBL1982874,P17948,12.499996913
CHEMBL1992581,P36507,11.500000186
CHEMBL2006631,P48730,11.200000128
CHEMBL340921,P36888,11.699999383
CHEMBL2208034,P17948,12.14072005
CHEMBL1999428,P06213,11.400000202
CHEMBL215652,P23443,11.1
CHEMBL2006785,Q05655,11.200000128
CHEMBL2005548,Q05513,11.200000128
CHEMBL1970203,P07948,11.900000875
CHEMBL223367,P53667,11.1
CHEMBL1974664,O94806,11.1
CHEMBL2001641,P50613,11.1
CHEMBL456294,P51955,10.1
CHEMBL2004355,P04626,11.900000875
CHEMBL1989265,O14965,11.500000186
CHEMBL1990482,Q13153,11.1
CHEMBL1173055,Q96GD4,11.300000237
CHEMBL1090356,Q8N4C8,11.200000128
CHEMBL1969190,Q9H2G2,11.999998417
CHEMBL2006276,P29597,11.800000504
CHEMBL1988537,P07948,11.900000875
CHEMBL1988594,Q9NR20,11.200000128
CHEMBL1972355,Q96GD4,12.199999035
CHEMBL81229,P67870,10.702059991
CHEMBL2000335,P06493,12.599996932
CHEMBL1973893,P48730,11.200000128
CHEMBL1983006,P06239,11.699999383
CHEMBL1999718,Q9UM73,11.999998417
CHEMBL2007592,P30530,11.800000504
CHEMBL1190711,O75582,11.800000504
CHEMBL1980142,O15075,11.1
CHEMBL120077,P28482,10.1
CHEMBL1971947,Q5VT25,11.1
CHEMBL1964777,Q13627,11.800000504
CHEMBL2017214,Q9Y478,10.497940009
CHEMBL226471,P51957,11.300000237
CHEMBL1980329,O94806,11.500000186
CHEMBL1976240,P22607,11.800000504
CHEMBL1972142,O15075,11.1
CHEMBL1890036,P53350,11.200000128
CHEMBL494221,Q04759,11.844727495
CHEMBL1983348,Q06187,11.300000237
CHEMBL1976220,P52333,11.900000875
CHEMBL1241947,P35968,12.078810701
CHEMBL1974254,P49841,11.300000237
CHEMBL2004771,O00311,11.999998417
CHEMBL2006010,Q9H4B4,11.599999679
CHEMBL132533,Q02156,10.020818754
CHEMBL1979093,P04629,12.299998172
CHEMBL1997846,P48730,11.999998417
CHEMBL2005475,Q9H4B4,11.400000202
CHEMBL1965910,P17948,12.499996913
CHEMBL1807446,P24941,10.702059991
CHEMBL44,P31749,10.25490196
CHEMBL1979690,P07949,14.400162274
CHEMBL1999428,Q16513,12.599996932
CHEMBL1981079,P41743,11.400000202
CHEMBL2006715,Q14680,11.999998417
CHEMBL535331,Q05513,11.200000128
CHEMBL1986143,Q16620,11.500000186
CHEMBL1986265,P50750,11.900000875
CHEMBL1998112,Q13464,11.1
CHEMBL1999120,Q04771,10.499999968
CHEMBL130208,P05771,13.300659451
CHEMBL2002323,P17612,11.200000128
CHEMBL271381,O14757,11.200000128
CHEMBL1987793,Q9Y243,11.1
CHEMBL1969502,P41743,11.400000202
CHEMBL78917,O15111,12.1
CHEMBL1979252,P16591,11.900000875
CHEMBL1971149,O00444,11.500000186
CHEMBL425601,Q9UGI9,11.1
CHEMBL1448,P00533,11.078810700999998
CHEMBL1978567,Q05397,11.300000237
CHEMBL1979933,P50613,11.900000875
CHEMBL2005475,P28482,12.699997654
CHEMBL95692,Q00535,11.1
CHEMBL276711,Q04912,11.1
CHEMBL1997193,Q14164,11.599999679
CHEMBL264406,P41743,10.1
CHEMBL2086760,P10721,14.058607315
CHEMBL1242472,P78527,12.17211659
CHEMBL1999918,Q05655,11.999998417
CHEMBL2004355,Q05655,11.200000128
CHEMBL1993661,P15735,13.399988938
CHEMBL2000508,P22607,11.800000504
CHEMBL1971017,O15111,11.500000186
CHEMBL1996208,P50613,11.500000186
CHEMBL266487,P24723,12.821246399
CHEMBL1973142,P06239,11.699999383
CHEMBL379929,Q13131,11.1
CHEMBL2005631,Q13976,11.800000504
CHEMBL514499,Q05397,12.399997603
CHEMBL1974935,P29317,11.599999679
