drug_id,prot_id,affinity
CHEMBL1986186,Q15303,11.500000186
CHEMBL1997349,Q96PF2,12.199999035
CHEMBL1983963,Q00535,11.1
CHEMBL211003,P53778,11.1
CHEMBL550418,P08069,11.699999383
CHEMBL1997822,Q9NWZ3,11.1
CHEMBL1271641,Q13131,12.058607315
CHEMBL2046643,Q08881,11.798970004
CHEMBL1990912,Q5VT25,11.1
CHEMBL1985074,P11309,13.1
CHEMBL81603,P05771,10.702059991
CHEMBL2001398,P06239,11.300000237
CHEMBL1970203,P29317,11.599999679
CHEMBL41783,Q14680,11.900000875
CHEMBL2005886,P06239,13.1
CHEMBL1973483,P51957,11.300000237
CHEMBL1997275,P51812,11.500000186
CHEMBL2000433,Q13627,11.400000202
CHEMBL2003817,Q13237,11.900000875
CHEMBL231209,P16591,11.900000875
CHEMBL1990482,P27448,11.300000237
CHEMBL1996646,O94806,12.1
CHEMBL2311100,P24723,10.1
CHEMBL1242198,P08631,13.427902142
CHEMBL1986328,Q8IW41,12.699997654
CHEMBL1976732,P07949,11.999998417
CHEMBL1981079,P53778,12.699997654
CHEMBL2002105,Q00535,12.1
CHEMBL1991395,P49137,11.200000128
CHEMBL1989708,Q13153,11.150000064
CHEMBL2003341,O00311,11.999998417
CHEMBL1987679,P51957,11.300000237
CHEMBL135492,O94806,10.798970004
CHEMBL1995448,P05129,11.200000128
CHEMBL1987679,Q05655,12.699997654
CHEMBL1970006,Q00535,11.1
CHEMBL1998414,O14757,11.200000128
CHEMBL1978371,P11309,12.399997603
CHEMBL459729,Q05655,10.792503962
CHEMBL1970709,P15735,11.400000202
CHEMBL1945559,P54760,11.1
CHEMBL1807446,P17252,10.702059991
CHEMBL1977138,O60674,13.299970641
CHEMBL1986143,O43293,11.400000202
CHEMBL1999126,P31751,11.200000128
CHEMBL2005886,Q9HAZ1,13.399988938
CHEMBL2003482,P11309,11.1
CHEMBL2338335,O14920,10.923908741
CHEMBL1993548,Q9H4B4,11.200000128
CHEMBL478629,P29317,14.058607315
CHEMBL1974328,Q9Y4K4,13.8000571
CHEMBL223460,Q13976,11.800000504
CHEMBL81214,Q05513,10.702059991
CHEMBL2205426,P53350,14.401029996
CHEMBL1974702,Q13188,11.200000128
CHEMBL1964777,P29317,11.599999679
CHEMBL1984633,O14757,11.200000128
CHEMBL2005375,Q96SB4,11.800000504
CHEMBL2347053,P31749,14.058607315
CHEMBL1986263,O43293,12.399997603
CHEMBL95692,P48730,13.8000571
CHEMBL1966343,O75116,12.599996932
CHEMBL1980246,Q00535,12.499996913
CHEMBL1996111,P05129,11.500000186
CHEMBL2003514,P06239,11.300000237
CHEMBL1825138,Q9UM73,13.99997427
CHEMBL79004,Q04759,10.702059991
CHEMBL2006778,P08069,12.1
CHEMBL468280,P06239,11.699999383
CHEMBL78862,P24723,10.702059991
CHEMBL2000508,P12931,11.800000504
CHEMBL1977223,P51617,11.400000202
CHEMBL1983945,P49137,11.200000128
CHEMBL1970217,P42679,11.800000504
CHEMBL231209,Q9UEE5,11.500000186
CHEMBL1973016,P49840,11.500000186
CHEMBL1972125,P51955,11.1
CHEMBL210032,Q13627,11.280575573
CHEMBL1996780,Q14012,11.200000128
CHEMBL1976240,P49841,13.200015437
CHEMBL1682346,Q9H4B4,11.200000128
CHEMBL1242377,P42338,12.312539525
CHEMBL1994864,P15735,11.400000202
CHEMBL1992125,Q04771,11.999998417
CHEMBL451401,P31749,10.200000019
CHEMBL411903,P29597,11.800000504
CHEMBL1985095,O94806,12.1
CHEMBL592030,Q9H2X6,12.299998172
CHEMBL323394,Q02156,9.798970004
CHEMBL235157,Q8IU85,11.699999383
CHEMBL2000029,P53667,11.599999679
CHEMBL1996500,Q06418,11.699999383
CHEMBL1988838,O95819,12.299998172
CHEMBL1242977,Q02763,12.300659451
CHEMBL1970806,O00418,11.500000186
CHEMBL1997872,Q05513,11.200000128
CHEMBL2006237,Q8NE63,11.200000128
CHEMBL1998829,P06213,11.400000202
CHEMBL1971649,P78368,11.500000186
CHEMBL1997822,P24941,11.200000128
CHEMBL1996931,Q9HAZ1,11.999998417
CHEMBL1998414,O96013,11.400000202
CHEMBL1982563,P45983,12.399997603
CHEMBL468280,Q9BZL6,11.1
CHEMBL1983025,P48730,11.200000128
CHEMBL1980562,P43405,11.900000875
CHEMBL1989423,O14965,10.300000031
CHEMBL1985580,Q05655,11.800000504
CHEMBL1982874,P78368,11.200000128
CHEMBL1090360,Q05655,12.11610018
CHEMBL1980995,P36888,13.99997427
CHEMBL460989,Q16584,13.359637311
CHEMBL1984686,Q13131,11.599999679
CHEMBL2001641,P17948,10.200000019
CHEMBL1997617,O75582,11.800000504
CHEMBL590109,Q15303,11.343922179
CHEMBL1989805,P45984,11.500000186
CHEMBL1987910,Q9HBY8,11.1
CHEMBL1974803,O96013,11.400000202
CHEMBL1987009,Q9BXA7,12.199999035
CHEMBL1980802,P24941,11.200000128
CHEMBL8091,P24723,9.401029995999998
CHEMBL1290072,P00519,9.506713933
CHEMBL1982980,Q9HBY8,11.1
CHEMBL130208,Q02156,13.300659451
CHEMBL1973711,P51812,11.200000128
CHEMBL1984206,Q7KZI7,11.200000128
CHEMBL211378,Q9HAZ1,12.599996932
CHEMBL1992796,Q9NWZ3,11.1
CHEMBL1980246,Q14164,11.599999679
CHEMBL462120,P17612,11.200000128
CHEMBL1979970,Q96GD4,11.300000237
CHEMBL262433,Q9H3Y6,11.900000875
CHEMBL508928,Q9HBY8,11.300000237
CHEMBL1987679,Q9P1W9,13.299970641
CHEMBL8000,P17252,10.1
CHEMBL483158,P08069,11.800000504
CHEMBL336626,P41743,9.798970004
CHEMBL1979176,P07333,11.699999383
CHEMBL1985566,P04629,11.699999383
CHEMBL1987648,P53778,11.300000237
CHEMBL1159459,Q15139,10.622878745
CHEMBL253292,P31749,11.1
CHEMBL1992342,Q96GD4,12.599996932
CHEMBL1682558,Q9HBH9,11.1
CHEMBL1984700,Q9HAZ1,11.1
CHEMBL381207,P16234,13.32184875
CHEMBL1991188,P51817,12.199999035
CHEMBL1994555,P04629,11.599999679
CHEMBL1972849,O43781,11.300000237
CHEMBL1987910,P35968,12.1
CHEMBL1994074,Q13153,11.1
CHEMBL17370,O15075,11.1
CHEMBL2007044,P12931,11.400000202
CHEMBL1967538,O14965,10.300000031
CHEMBL1995448,P31749,11.200000128
CHEMBL1990288,P29317,11.599999679
CHEMBL1964937,P51955,11.200000128
CHEMBL1983111,Q04912,13.8000571
CHEMBL1967094,P51817,13.1
CHEMBL382408,P24723,11.497940009
CHEMBL306380,Q96KB5,11.1
CHEMBL1990583,Q96GD4,14.384318118
CHEMBL1992922,O75116,11.900000875
CHEMBL1975900,P22607,11.800000504
CHEMBL1988075,P08069,11.800000504
CHEMBL1998545,P08581,11.599999679
CHEMBL1991734,P09619,12.499996913
CHEMBL373882,P06213,11.47675071
CHEMBL2004771,P24941,11.400000202
CHEMBL2003229,Q9HBH9,13.000008766
CHEMBL2004934,Q16620,11.400000202
CHEMBL1994977,P17612,11.999998417
CHEMBL1995740,Q13557,11.900000875
CHEMBL2000345,P48730,11.200000128
CHEMBL1997193,Q7L7X3,11.300000237
CHEMBL1989043,P07333,11.699999383
CHEMBL2001485,P51812,11.999998417
CHEMBL1980995,Q16288,14.798970004
CHEMBL354246,Q15139,13.58148606
CHEMBL1998193,Q9Y243,11.1
CHEMBL2005528,Q14289,11.900000875
CHEMBL210963,P31749,11.193093138
CHEMBL1966703,P27448,11.300000237
CHEMBL1980144,P45984,11.500000186
CHEMBL1994693,P51617,11.200000128
CHEMBL1966703,P07333,11.699999383
CHEMBL2006439,Q16288,12.899998135
CHEMBL1984847,P49841,11.500000186
CHEMBL1991356,P08069,11.800000504
CHEMBL61867,P24723,11.1
CHEMBL1970142,O96017,11.900000875
CHEMBL1242470,P12931,13.844727495
CHEMBL210887,Q7KZI7,11.699999383
CHEMBL583042,Q05397,11.1
CHEMBL1966842,Q9HAZ1,12.699997654
CHEMBL1975500,O15264,11.800000504
CHEMBL2004159,Q06187,11.300000237
CHEMBL606964,P00533,12.363603498
CHEMBL2005112,Q05513,11.200000128
CHEMBL1990884,Q9H2X6,11.599999679
CHEMBL1971649,P49760,11.200000128
CHEMBL1983268,O94806,11.500000186
CHEMBL358314,Q05655,11.401029996
CHEMBL1996931,P07949,11.999998417
CHEMBL1973860,Q9BZL6,11.599999679
CHEMBL131577,P52333,13.456547324
CHEMBL127898,Q9HAZ1,11.1
CHEMBL1682558,Q15303,11.500000186
CHEMBL1965169,Q9UHD2,11.599999679
CHEMBL1983393,Q04759,11.699999383
CHEMBL574737,P17612,13.08940535
CHEMBL2003271,P04629,11.699999383
CHEMBL1968590,P04626,11.900000875
CHEMBL493169,O14965,12.196910013
CHEMBL484390,Q9H2G2,12.199999035
CHEMBL1965169,P08581,11.699999383
CHEMBL335931,Q05513,13.293820026
CHEMBL1971289,Q96GD4,11.500000186
CHEMBL1980435,Q13627,13.600038134
CHEMBL1996500,P23443,11.300000237
CHEMBL1916359,P12931,11.1
CHEMBL1981133,O95819,11.400000202
CHEMBL1991138,Q9H2G2,11.1
CHEMBL1999484,P36507,12.1
CHEMBL1974288,P53778,11.300000237
CHEMBL590109,P35968,11.23914764
CHEMBL1972820,P35916,11.300000237
CHEMBL435191,P05771,9.798970004
CHEMBL1994938,Q9Y243,11.1
CHEMBL2001257,P31749,11.200000128
CHEMBL210618,Q9H2G2,11.1
CHEMBL1970913,Q08881,11.900000875
CHEMBL1992536,Q5VT25,11.1
CHEMBL1996587,Q9H2G2,11.500000186
CHEMBL2003341,P08922,11.800000504
CHEMBL1986499,P49760,12.699997654
CHEMBL1980896,P53350,11.200000128
CHEMBL2005186,P12931,11.800000504
CHEMBL2000029,O60674,12.1
CHEMBL1973016,P11362,11.500000186
CHEMBL153843,P00533,11.082966661
CHEMBL1985074,P35916,11.300000237
CHEMBL1995448,P68400,11.300000237
CHEMBL1965495,O14757,11.500000186
CHEMBL507936,P08581,11.599999679
CHEMBL2002682,Q9P1W9,12.299998172
CHEMBL1650533,P51812,13.1
CHEMBL1964290,Q9HCP0,13.200015437
CHEMBL1375418,Q13555,11.300000237
CHEMBL371658,P49137,9.497940009
CHEMBL1975647,P05129,11.200000128
CHEMBL1984788,P53667,11.1
CHEMBL322066,P41240,11.1
CHEMBL1971149,Q13554,11.200000128
CHEMBL1985681,O43293,11.999998417
CHEMBL1975900,P30530,11.800000504
CHEMBL1241588,P08631,12.1
CHEMBL1964687,Q9NYL2,11.400000202
CHEMBL509435,P36888,11.401029996
CHEMBL511410,P12931,10.401029995999998
CHEMBL2001019,P53667,11.599999679
CHEMBL1965570,P31751,11.200000128
CHEMBL256835,O75582,11.800000504
CHEMBL1997597,Q9BZL6,11.200000128
CHEMBL1988370,O75116,12.1
CHEMBL1984700,Q8N4C8,11.599999679
CHEMBL1994864,Q8TDC3,11.1
CHEMBL1241945,O00329,12.893174124
CHEMBL1975418,Q5VT25,12.699997654
CHEMBL1933576,O14757,11.1
CHEMBL1973540,Q05397,11.900000875
CHEMBL2007574,P45983,11.699999383
CHEMBL1997051,Q13131,11.599999679
CHEMBL377408,Q96RR4,11.699999383
CHEMBL1381197,P45984,11.500000186
CHEMBL1988163,Q13237,11.900000875
CHEMBL1983534,P10721,11.999998417
CHEMBL1972221,P05129,11.200000128
CHEMBL1997193,Q9UM73,11.800000504
CHEMBL1241771,P35968,10.1
CHEMBL1972221,P06213,11.400000202
CHEMBL289369,Q05513,10.1
CHEMBL1986756,P34947,11.500000186
CHEMBL134536,Q15139,10.32184875
CHEMBL1242295,P54760,13.078810701
CHEMBL1982361,P06241,12.199999035
CHEMBL1972576,P49840,11.200000128
CHEMBL1970189,P45983,11.599999679
CHEMBL378370,O14757,11.1
CHEMBL1967720,Q9P1W9,11.900000875
CHEMBL1969755,O15075,11.1
CHEMBL378627,O15530,11.500000186
CHEMBL1981410,Q08881,11.900000875
CHEMBL1241580,P00533,12.03930216
CHEMBL2007064,Q9Y6M4,11.300000237
CHEMBL1994693,O96013,11.400000202
CHEMBL248757,P52333,11.881983864
CHEMBL1992937,P68400,11.400000202
CHEMBL468280,P00533,11.800000504
CHEMBL1983945,Q04771,11.500000186
CHEMBL373598,Q15078,11.1
CHEMBL2002649,Q96PF2,11.900000875
CHEMBL1983923,P34947,11.500000186
CHEMBL1994241,Q05655,11.200000128
CHEMBL461876,O94806,12.499996913
CHEMBL213505,Q13976,11.800000504
CHEMBL1991846,P07333,11.699999383
CHEMBL2000433,P53350,11.400000202
CHEMBL379601,Q16539,11.1
CHEMBL2204532,P00533,11.1
CHEMBL1807446,O15264,10.702059991
CHEMBL394619,P00533,11.800000504
CHEMBL1984363,P07333,11.699999383
CHEMBL267869,Q05513,10.1
CHEMBL1995592,P51451,12.699997654
CHEMBL28657,Q05655,10.497940009
CHEMBL253969,O75116,11.400000202
CHEMBL1978166,P50613,12.399997603
CHEMBL2171124,Q14164,12.073058372
CHEMBL1993661,P53350,13.299970641
CHEMBL1977681,Q14012,11.400000202
CHEMBL1997193,P07333,12.499996913
CHEMBL2312646,P28482,10.622878745
CHEMBL1972568,P51957,11.300000237
CHEMBL1975500,O94806,11.200000128
CHEMBL1970913,P07949,11.999998417
CHEMBL1972849,Q13976,11.800000504
CHEMBL2002553,P53350,11.200000128
CHEMBL1977148,Q9NYL2,11.200000128
CHEMBL1970217,P08922,11.800000504
CHEMBL1974617,P49841,11.599999679
CHEMBL1992634,Q8TDC3,11.1
CHEMBL1990583,Q9HBY8,11.1
CHEMBL154620,P05771,9.941637508
CHEMBL38380,Q00535,11.699999383
CHEMBL1979718,O75116,13.000008766
CHEMBL2000071,P07948,11.999998417
CHEMBL78885,P22612,10.702059991
CHEMBL1971245,O96017,11.900000875
CHEMBL422897,Q15303,11.500000186
CHEMBL1982924,O96017,11.900000875
CHEMBL1974288,P51812,11.900000875
CHEMBL1983630,O95819,10.200000019
CHEMBL1980715,O15111,11.999998417
CHEMBL1991434,Q12851,11.300000237
CHEMBL1990482,Q08881,11.900000875
CHEMBL508928,P06241,14.400162274
CHEMBL340921,P00519,12.299998172
CHEMBL1993781,P00533,11.800000504
CHEMBL268868,P42684,10.401029995999998
CHEMBL1995712,Q16513,12.499996913
CHEMBL329958,P05129,12.543697499
CHEMBL1988163,Q13976,11.800000504
CHEMBL1992740,O94806,11.1
CHEMBL1979176,Q16620,11.400000202
CHEMBL1997623,P06239,13.299970641
CHEMBL310527,P05129,10.1
CHEMBL398606,Q14012,11.771620397
CHEMBL2010872,P22607,13.150609993
CHEMBL1966808,P29597,11.800000504
CHEMBL1994538,P49760,12.199999035
CHEMBL338449,Q02156,12.555931956
CHEMBL1968930,Q13464,14.700326279
CHEMBL1997764,Q9BXA7,11.900000875
CHEMBL202721,O43293,11.400000202
CHEMBL1975121,P42685,11.699999383
CHEMBL1965169,Q9HAZ1,13.1
CHEMBL1991640,P11309,13.000008766
CHEMBL1993374,P08581,11.699999383
CHEMBL1990223,Q5S007,11.699999383
CHEMBL1970522,P31751,11.200000128
CHEMBL1975208,Q00535,11.1
CHEMBL1980995,Q08881,14.200179498
CHEMBL1970709,P51617,11.200000128
CHEMBL1991577,P53350,12.599996932
CHEMBL1975900,P52333,11.900000875
CHEMBL258805,P00533,11.1
CHEMBL1995813,Q16288,12.899998135
CHEMBL1988608,P22607,11.800000504
CHEMBL433855,Q04759,9.798970004
CHEMBL2312652,P06213,10.622878745
CHEMBL583144,O96017,11.400000202
CHEMBL1980246,P49760,11.500000186
CHEMBL234085,O96013,11.400000202
CHEMBL1994321,P00519,13.200015437
CHEMBL462120,Q7KZI7,11.200000128
CHEMBL363648,Q9BZL6,11.900000875
CHEMBL387971,O00418,11.500000186
CHEMBL685,P17948,11.213943352
CHEMBL1970203,O43781,11.300000237
CHEMBL443962,P07333,11.699999383
CHEMBL1986499,P53778,12.1
CHEMBL1968590,Q9UEE5,11.500000186
CHEMBL347537,P00519,11.373272791
CHEMBL1970314,P35916,11.300000237
CHEMBL382823,P35968,11.1
CHEMBL1984686,Q04771,11.500000186
CHEMBL1968590,Q7L7X3,11.1
CHEMBL422897,Q9UQM7,11.500000186
CHEMBL1994693,P10721,11.999998417
CHEMBL1966722,P12931,11.800000504
CHEMBL274064,Q9HBH9,11.1
CHEMBL461139,P31749,11.1
CHEMBL1991674,Q13627,13.399988938
CHEMBL443962,P07948,11.900000875
CHEMBL2001998,P06213,11.400000202
CHEMBL259922,O75582,11.800000504
CHEMBL2006631,P11309,11.1
CHEMBL436137,P35968,12.353759495
CHEMBL1982957,Q13555,13.399988938
CHEMBL1991725,P07333,11.699999383
CHEMBL1973363,P17612,12.1
CHEMBL2042135,O14965,11.406273051
CHEMBL1980407,P07949,14.400162274
CHEMBL1766529,P00519,11.1
CHEMBL1241473,P00519,13.000008766
CHEMBL1996234,Q13557,11.300000237
CHEMBL1242287,P78527,13.821246399
CHEMBL1988717,O43781,11.300000237
CHEMBL1990884,Q16620,12.399997603
CHEMBL371206,P29317,13.200015437
CHEMBL1970806,Q05513,11.200000128
CHEMBL1990904,Q05513,11.200000128
CHEMBL1972489,P12931,11.800000504
CHEMBL1969506,Q8N4C8,11.200000128
CHEMBL1738758,P06493,11.1
CHEMBL402548,P11362,13.427902142
CHEMBL2002702,Q08881,12.499996913
CHEMBL213451,P24941,11.1
CHEMBL1971943,P50750,11.900000875
CHEMBL1990583,Q16620,11.500000186
CHEMBL1979718,P04626,11.900000875
CHEMBL2004033,Q12851,11.699999383
CHEMBL1241864,O00329,10.1
CHEMBL1992581,Q7L7X3,11.300000237
CHEMBL507936,P36888,13.399988938
CHEMBL1998829,O75582,11.800000504
CHEMBL350059,P05771,13.196910013
CHEMBL1984711,P08581,11.599999679
CHEMBL1972820,Q7L7X3,11.1
CHEMBL482967,Q06187,11.800000504
CHEMBL1970314,Q7L7X3,11.1
CHEMBL1983945,P16234,11.699999383
CHEMBL1996066,Q9P1W9,11.900000875
CHEMBL220241,P04626,11.900000875
CHEMBL1972125,O95819,11.400000202
CHEMBL102346,Q05655,10.622878745
CHEMBL1964444,P05129,11.400000202
CHEMBL47940,P17252,10.58148606
CHEMBL280074,P24941,11.438882149
CHEMBL1969049,P52333,11.900000875
CHEMBL1992922,Q9BXA7,12.299998172
CHEMBL1682553,O15075,11.1
CHEMBL1996048,P48729,11.500000186
CHEMBL2003286,P11309,12.899998135
CHEMBL1977374,P28482,11.200000128
CHEMBL116070,P49840,13.1
CHEMBL2000071,P51812,11.500000186
CHEMBL243088,P42679,12.499996913
CHEMBL481491,P41743,11.400000202
CHEMBL2003817,O94806,11.200000128
CHEMBL1970873,Q13627,10.499999968
CHEMBL2004871,P29597,11.800000504
CHEMBL351859,O94806,12.1
CHEMBL2004438,Q9UM73,11.300000237
CHEMBL275224,Q02156,10.702059991
CHEMBL1984586,Q13555,11.300000237
CHEMBL196363,P16234,15.679688826
CHEMBL2002586,P49760,11.500000186
CHEMBL2002682,Q9Y243,11.1
CHEMBL312651,P05129,10.702059991
CHEMBL1992125,O60674,11.699999383
CHEMBL1975256,Q14680,11.900000875
CHEMBL1980704,Q13153,11.1
CHEMBL1996780,Q05655,12.399997603
CHEMBL28893,Q02156,10.702059991
CHEMBL1997023,P51955,11.1
CHEMBL1980142,P07948,11.900000875
CHEMBL2002446,P22607,12.1
CHEMBL207995,P68400,11.300000237
CHEMBL1980297,P09619,15.069479155
CHEMBL2006010,Q9Y243,11.1
CHEMBL1983945,Q05655,12.399997603
CHEMBL1983268,P49760,12.1
CHEMBL1985092,O94806,11.500000186
CHEMBL1991429,Q96PF2,11.900000875
CHEMBL1993584,P00519,12.299998172
CHEMBL1981047,P16591,13.000008766
CHEMBL1993661,Q5VT25,13.1
CHEMBL1988537,Q13188,12.199999035
CHEMBL1682546,Q96PF2,11.900000875
CHEMBL2001668,P51955,11.1
CHEMBL519395,P00533,14.287086643
CHEMBL1991725,P07948,11.900000875
CHEMBL1980163,O15075,11.1
CHEMBL599224,P43403,11.1
CHEMBL1982660,Q13882,13.899970733
CHEMBL52387,P48730,11.999998417
CHEMBL1982361,P11309,11.699999383
CHEMBL1988437,P49841,11.599999679
CHEMBL1825138,P35916,11.750000277
CHEMBL1236126,O15075,11.1
CHEMBL1270230,Q15118,11.1
CHEMBL1989708,Q16288,14.949485002
CHEMBL1985367,P08581,11.699999383
CHEMBL599428,P07949,11.1
CHEMBL248757,Q13237,11.900000875
CHEMBL1993335,P07949,12.799991797
CHEMBL1971029,P29597,13.200015437
CHEMBL1976093,Q9HAZ1,11.500000186
CHEMBL362558,Q9HBY8,11.1
CHEMBL1978567,P06241,11.300000237
CHEMBL300549,Q13555,10.497940009
CHEMBL1682359,Q15303,11.500000186
CHEMBL1996831,P43405,12.499996913
CHEMBL1973540,Q9H2G2,13.000008766
CHEMBL345881,Q15139,10.719788758
CHEMBL611124,P05771,11.020818754
CHEMBL1965507,Q16288,11.999998417
CHEMBL1980995,P17948,14.400162274
CHEMBL1994318,P04629,11.699999383
CHEMBL1964718,P00519,10.1
CHEMBL1975121,Q00535,11.300000093
CHEMBL1975490,P31751,11.200000128
CHEMBL52850,P41743,10.497940009
CHEMBL231209,Q8N4C8,11.599999679
CHEMBL1981410,Q9BXA7,11.900000875
CHEMBL2006010,Q9Y4K4,11.200000128
CHEMBL1973211,P53778,11.300000237
CHEMBL1990482,Q8N4C8,11.200000128
CHEMBL220057,Q9NR20,11.200000128
CHEMBL185569,P68400,11.900000875
CHEMBL1974416,Q13237,11.900000875
CHEMBL116070,O00418,11.500000186
CHEMBL1991377,P06241,11.300000237
CHEMBL1972849,Q9HAZ1,11.1
CHEMBL1982466,P31751,11.200000128
CHEMBL1988537,O14757,11.200000128
CHEMBL1242380,P78527,12.249353765
CHEMBL1991678,Q9UEE5,11.500000186
CHEMBL535331,O15264,11.200000128
CHEMBL539474,P53778,12.1
CHEMBL2001613,P49840,10.499999968
CHEMBL1984363,Q5VT25,11.1
CHEMBL1990288,P06493,11.200000128
CHEMBL468280,Q14289,11.900000875
CHEMBL2006564,P11362,12.399997603
CHEMBL1981744,Q5S007,11.699999383
CHEMBL1971649,Q16620,11.400000202
CHEMBL378627,P31749,11.193093138
CHEMBL1774056,Q14289,12.98941029
CHEMBL1991429,P43405,12.399997603
CHEMBL424872,P45984,13.607339923
CHEMBL1977135,Q05655,11.999998417
CHEMBL127898,Q13153,11.1
CHEMBL504075,P35968,14.140958608
CHEMBL231209,O00311,11.999998417
CHEMBL1965507,Q8IW41,11.900000875
CHEMBL1996817,P51617,12.399997603
CHEMBL2007002,Q9Y4K4,11.699999383
CHEMBL1999120,Q07912,10.700000074999998
CHEMBL1971947,Q13131,11.1
CHEMBL571040,Q15303,13.1
CHEMBL1516890,Q9Y4K4,12.799991797
CHEMBL393929,P24941,12.568521083
CHEMBL1996543,P53667,11.1
CHEMBL1682553,P22607,11.800000504
CHEMBL2007064,P68400,11.500000186
CHEMBL1974935,P49137,11.200000128
CHEMBL1984586,Q8IW41,11.900000875
CHEMBL1993548,P04629,11.699999383
CHEMBL507308,Q02156,11.497940009
CHEMBL2005528,Q00535,11.1
CHEMBL316264,P07949,11.999998417
CHEMBL102301,P22607,9.895880017
CHEMBL1996980,Q13627,14.600312917
CHEMBL1975903,Q04912,11.500000186
CHEMBL1998545,Q06418,11.800000504
CHEMBL1967998,Q12851,12.399997603
CHEMBL1980142,P52333,11.900000875
CHEMBL1980163,Q13188,11.200000128
CHEMBL2002723,Q8IU85,11.999998417
CHEMBL1988153,P42685,11.699999383
CHEMBL2004871,P53778,11.300000237
CHEMBL1999321,P51955,11.1
CHEMBL360847,Q16620,11.500000186
CHEMBL483158,Q96KB5,11.1
CHEMBL1979516,Q9H2X6,11.800000504
CHEMBL685,P04626,11.213943352
CHEMBL1993413,P52333,11.400000202
CHEMBL438485,O14757,14.419801008
CHEMBL2002105,Q13464,10.300000031
CHEMBL340384,Q9Y6M4,11.699999383
CHEMBL2002599,O14965,11.900000875
CHEMBL1991138,Q05655,11.200000128
CHEMBL2004544,Q14680,11.900000875
CHEMBL1994318,P50613,11.800000504
CHEMBL2152253,P42336,12.565973894
CHEMBL1976732,Q16513,11.200000128
CHEMBL2000481,Q13131,11.900000875
CHEMBL1976220,P15735,11.400000202
CHEMBL1969537,Q7L7X3,11.900000875
CHEMBL1983640,Q04912,11.500000186
CHEMBL1971186,Q9P1W9,12.1
CHEMBL302449,P06493,13.899970733
CHEMBL2000832,P31749,11.800000504
CHEMBL1966175,P45983,11.699999383
CHEMBL1993781,Q8IW41,11.900000875
CHEMBL2002649,P31749,11.200000128
CHEMBL1999718,P04629,11.699999383
CHEMBL209534,P53778,11.300000237
CHEMBL2006439,Q5VT25,13.000008766
CHEMBL1988437,Q08881,11.900000875
CHEMBL1974328,Q13554,11.200000128
CHEMBL2332840,P06239,11.1
CHEMBL2004513,Q13188,11.200000128
CHEMBL1974702,P23443,11.300000237
CHEMBL1979933,O96013,11.400000202
CHEMBL2002407,P06493,12.299998172
CHEMBL1082440,Q9HBH9,11.599999679
CHEMBL1975647,P78368,11.200000128
CHEMBL1987009,P31751,11.200000128
CHEMBL196363,Q7L7X3,12.399997603
CHEMBL357490,Q05655,12.02226882
CHEMBL1971149,O43293,11.999998417
CHEMBL1988163,Q9UEE5,13.600038134
CHEMBL517956,Q9UM73,11.222053048
CHEMBL1958401,P08069,11.800000504
CHEMBL223367,Q8IW41,11.900000875
CHEMBL1964413,Q13131,11.300000237
CHEMBL1979577,P22607,12.399997603
CHEMBL1992073,P50613,11.500000186
CHEMBL1979057,P53667,11.1
CHEMBL1981079,Q06187,11.999998417
CHEMBL1933582,O00311,11.1
CHEMBL1241675,O00329,11.738272164
CHEMBL1375418,P29597,11.800000504
CHEMBL1991063,Q00535,13.99997427
CHEMBL31,O94806,11.200000128
CHEMBL1825138,P52333,11.800000504
CHEMBL1242568,P42336,12.379840697
CHEMBL1969561,P22607,11.800000504
CHEMBL1974870,Q13153,12.299998172
CHEMBL213451,Q16539,14.219186408
CHEMBL1964307,P51812,11.599999679
CHEMBL281872,P22455,11.923908741
CHEMBL1996176,P06241,11.35000022
CHEMBL1999931,Q9H3Y6,11.900000875
CHEMBL565612,P78368,11.200000128
CHEMBL468280,Q9HAZ1,11.300000237
CHEMBL225519,P17948,11.900000875
CHEMBL1236126,O14965,11.500000186
CHEMBL1992306,O14965,12.399997603
CHEMBL2002446,Q12851,11.699999383
CHEMBL1988075,P31751,11.200000128
CHEMBL1990590,P49840,11.500000186
CHEMBL513846,P17612,11.200000128
CHEMBL1991678,P09619,11.800000504
CHEMBL431432,P41743,12.196910013
CHEMBL2005899,P31749,11.200000128
CHEMBL1970217,Q86V86,11.200000128
CHEMBL1988075,P36888,14.500116928
CHEMBL78917,P19784,10.702059991
CHEMBL1977223,P45984,12.899998135
CHEMBL1979176,P00519,12.299998172
CHEMBL1994074,O00418,11.500000186
CHEMBL1980489,Q8N4C8,11.200000128
CHEMBL1916359,O14920,11.1
CHEMBL1964444,P00533,11.800000504
CHEMBL1975121,O43293,11.400000202
CHEMBL2006715,Q9BXA7,11.999998417
CHEMBL1975647,P42679,11.800000504
CHEMBL1989834,Q13882,10.700000074999998
CHEMBL539474,O96013,11.500000186
CHEMBL526133,P12931,11.800000504
CHEMBL1970879,O15264,11.200000128
CHEMBL1999590,Q13627,11.300000237
CHEMBL1967887,P51617,11.200000128
CHEMBL2000801,P51617,11.200000128
CHEMBL394619,P35968,14.049026634
CHEMBL102301,P28482,10.622878745
CHEMBL2004871,P42679,11.800000504
CHEMBL1984700,Q7L7X3,11.599999679
CHEMBL1973808,Q05397,11.900000875
CHEMBL2000345,P31751,11.200000128
CHEMBL2005631,Q8IW41,11.900000875
CHEMBL1967336,P49840,13.8000571
