drug_id,prot_id,pred
SB-590885,Q9UHJ6,5.442
SB-590885,Q9UIG0,5.238
SB-590885,Q9UIJ7,5.393
SB-590885,Q9UIK4,5.256
SB-590885,Q9UJ70,5.559
SB-590885,Q9UJA2,5.372
SB-590885,Q9UK32,5.729
SB-590885,Q9UKE5,5.65
SB-590885,Q9UKI8,5.47
SB-590885,Q9UKK9,5.379
SB-590885,Q9UL54,5.396
SB-590885,Q9UM73,5.26
SB-590885,Q9UNA4,5.373
SB-590885,Q9UPE1,5.484
SB-590885,Q9UPQ8,5.292
SB-590885,Q9UPZ9,5.393
SB-590885,Q9UQ07,5.661
SB-590885,Q9UQ88,5.191
SB-590885,Q9UQB9,5.645
SB-590885,Q9UQM7,5.395
SB-590885,Q9WJR5,5.429
SB-590885,Q9Y223,5.502
SB-590885,Q9Y223-2,5.489
SB-590885,Q9Y243,5.741
SB-590885,Q9Y253,5.291
SB-590885,Q9Y259,5.538
SB-590885,Q9Y2H1,5.33
SB-590885,Q9Y2H9,5.46
SB-590885,Q9Y2I7,5.403
SB-590885,Q9Y2K2,5.237
SB-590885,Q9Y2U5,5.349
SB-590885,Q9Y3D8,5.422
SB-590885,Q9Y3S1,5.268
SB-590885,Q9Y463,5.774
SB-590885,Q9Y4B6,5.318
SB-590885,Q9Y4K4,5.556
SB-590885,Q9Y572,5.539
SB-590885,Q9Y5B8,5.415
SB-590885,Q9Y5K3,5.437
SB-590885,Q9Y5P6,5.237
SB-590885,Q9Y5S2,5.518
SB-590885,Q9Y6E0,5.182
SB-590885,Q9Y6K0,5.386
SB-590885,Q9Y6K5,5.324
SB-590885,Q9Y6K8,5.394
SB-590885,Q9Y6M4,5.412
SB-590885,Q9Y6R4,5.302
SB-590885,Q9Y6T7,5.493
SB-590885,O43930,5.33
SB-590885,O60361,5.501
SB-590885,O96017-10,5.654
SB-590885,O96017-11,5.336
SB-590885,O96017-12,5.289
SB-590885,O96017-13,5.383
SB-590885,O96017-2,5.462
SB-590885,O96017-3,5.535
SB-590885,O96017-4,5.337
SB-590885,O96017-5,5.513
SB-590885,O96017-6,5.588
SB-590885,O96017-7,5.429
SB-590885,O96017-8,5.416
SB-590885,O96017-9,5.203
SB-590885,P00973-2,5.467
SB-590885,P10266,5.499
SB-590885,P14618-2,5.542
SB-590885,P17948-2,5.541
SB-590885,P17948-3,5.418
SB-590885,P17948-4,5.559
SB-590885,P21675-1,5.647
SB-590885,P21675-13,5.645
SB-590885,P21675-14,5.646
SB-590885,P21675-15,5.624
SB-590885,P21675-16,5.624
SB-590885,P21675-17,5.624
SB-590885,P21675-18,5.624
SB-590885,P21675-19,5.624
SB-590885,P21675-20,5.624
SB-590885,P21675-21,5.624
SB-590885,P21675-22,5.624
SB-590885,P21675-23,5.624
SB-590885,P21675-24,5.624
SB-590885,P21675-25,5.624
SB-590885,P21802-14,5.292
SB-590885,P21802-15,5.293
SB-590885,P21802-16,5.348
SB-590885,P21802-17,5.308
SB-590885,P21802-18,5.312
SB-590885,P21802-19,5.462
SB-590885,P21802-2,5.313
SB-590885,P21802-20,5.198
SB-590885,P21802-21,5.194
SB-590885,P21802-22,5.177
SB-590885,P21802-23,5.355
SB-590885,P21802-4,5.209
SB-590885,P21802-5,5.318
SB-590885,P21802-6,5.315
SB-590885,P21802-8,5.316
SB-590885,P29323-3,5.324
SB-590885,P43405-2,5.254
SB-590885,P49759-3,5.636
SB-590885,P57058,5.452
SB-590885,P63132,5.437
SB-590885,P63133,5.486
SB-590885,P63135,5.499
SB-590885,P63136,5.47
SB-590885,Q08345-2,6.377
SB-590885,Q08345-4,5.836
SB-590885,Q08345-5,6.364
SB-590885,Q08345-6,6.372
SB-590885,Q09013-16,5.426
SB-590885,Q13557-8,5.428
SB-590885,Q14409,5.651
SB-590885,Q15746-7,5.449
SB-590885,Q16222-2,5.388
SB-590885,Q52WX2,5.267
SB-590885,Q5MAI5,5.248
SB-590885,Q6A1A2,5.443
SB-590885,Q6P3R8,5.354
SB-590885,Q6ZNW5,5.316
SB-590885,Q6ZS86,5.441
SB-590885,Q7KZI7-10,5.33
SB-590885,Q7KZI7-11,5.305
SB-590885,Q7KZI7-12,5.328
SB-590885,Q7KZI7-13,5.336
SB-590885,Q7KZI7-14,5.323
SB-590885,Q7KZI7-15,5.339
SB-590885,Q7KZI7-16,5.325
SB-590885,Q7KZI7-2,5.324
SB-590885,Q7KZI7-3,5.323
SB-590885,Q7KZI7-4,5.322
SB-590885,Q7KZI7-5,5.321
SB-590885,Q7KZI7-6,5.314
SB-590885,Q7KZI7-7,5.336
SB-590885,Q7KZI7-8,5.307
SB-590885,Q7KZI7-9,5.305
SB-590885,Q86TN4,5.414
SB-590885,Q86YV6,5.521
SB-590885,Q8NFF5-2,5.34
SB-590885,Q96LW2,5.394
SB-590885,Q99640-2,5.516
SB-590885,Q9BZ23-2,5.446
SB-590885,Q9H5L6,5.418
SB-590885,Q9HA64,5.403
SB-590885,Q9NRJ5,5.687
SB-590885,Q9NY57,5.491
SB-590885,Q9QC07,5.507
SB-590885,Q9UJ70-2,5.528
SB-590885,Q9UQG0,5.464
SB-590885,Q9Y6S9,5.281
SB-590885,O00142-2,5.349
SB-590885,O00142-3,5.226
SB-590885,O00142-4,5.198
SB-590885,O00142-5,5.232
SB-590885,O00142-6,5.344
SB-590885,O14733-2,5.289
SB-590885,O14733-3,5.299
SB-590885,O14733-4,5.304
SB-590885,O14936-4,5.232
SB-590885,O15075-2,5.303
SB-590885,O60229-2,5.319
SB-590885,O60229-4,5.476
SB-590885,O60229-5,5.395
SB-590885,O60229-6,5.443
SB-590885,O60229-7,5.322
SB-590885,O95819-2,5.47
SB-590885,O95819-3,5.532
SB-590885,O95819-4,5.48
SB-590885,O95819-5,5.447
SB-590885,O95819-6,5.477
SB-590885,P00519-2,5.498
SB-590885,P04626-2,5.731
SB-590885,P04626-3,5.707
SB-590885,P04626-4,5.876
SB-590885,P04626-5,5.87
SB-590885,P04626-6,5.594
SB-590885,P04629-2,5.51
SB-590885,P04629-3,5.553
SB-590885,P04629-4,5.458
SB-590885,P06239-3,5.843
SB-590885,P06493-2,5.207
SB-590885,P0C263,5.388
SB-590885,P11309-2,5.554
SB-590885,P14618-3,5.53
SB-590885,P16234-2,5.665
SB-590885,P17948-5,5.642
SB-590885,P17948-6,5.636
SB-590885,P17948-7,5.348
SB-590885,P17948-8,5.339
SB-590885,P21127-10,5.099
SB-590885,P21127-12,5.044
SB-590885,P21127-2,5.112
SB-590885,P21127-3,5.116
SB-590885,P21127-4,5.158
SB-590885,P21127-5,5.115
SB-590885,P21127-6,5.109
SB-590885,P21127-8,5.118
SB-590885,P21127-9,5.102
SB-590885,P22392-2,5.457
SB-590885,P22694-10,5.545
SB-590885,P22694-2,5.503
SB-590885,P22694-3,5.472
SB-590885,P22694-4,5.484
SB-590885,P22694-5,5.49
SB-590885,P22694-6,5.492
SB-590885,P22694-7,5.485
SB-590885,P22694-8,5.504
SB-590885,P22694-9,5.487
SB-590885,P23443-4,5.367
SB-590885,P27448-2,5.429
SB-590885,P27448-3,5.349
SB-590885,P27448-4,5.331
SB-590885,P27448-6,5.342
SB-590885,P27448-7,5.402
SB-590885,P27448-8,5.473
SB-590885,P29323-2,5.326
SB-590885,P30085-3,5.407
SB-590885,P37173-3,5.685
SB-590885,P42684-10,5.405
SB-590885,P42684-2,5.405
SB-590885,P42684-3,5.414
SB-590885,P42684-4,5.392
SB-590885,P42684-5,5.41
SB-590885,P42684-6,5.41
SB-590885,P42684-7,5.397
SB-590885,P42684-8,5.349
SB-590885,P45983-2,5.481
SB-590885,P45983-3,5.68
SB-590885,P45983-4,5.78
SB-590885,P45983-5,5.453
SB-590885,P45985-2,5.318
SB-590885,P49903-2,5.655
SB-590885,P49903-3,5.534
SB-590885,P49903-4,5.674
SB-590885,P50750-2,5.314
SB-590885,P51955-2,5.458
SB-590885,P78356-2,5.485
SB-590885,Q04912-2,5.144
SB-590885,Q04912-3,5.215
SB-590885,Q04912-4,5.17
SB-590885,Q04912-5,5.149
SB-590885,Q04912-6,5.13
SB-590885,Q04912-7,5.251
SB-590885,Q05397-2,5.36
SB-590885,Q05397-3,5.278
SB-590885,Q05397-4,5.286
SB-590885,Q05397-5,5.281
SB-590885,Q05397-6,5.394
SB-590885,Q05397-7,5.237
SB-590885,Q07912-2,5.145
SB-590885,Q09013-1,5.315
SB-590885,Q09013-10,5.469
SB-590885,Q09013-11,5.444
SB-590885,Q09013-12,5.471
SB-590885,Q09013-15,5.421
SB-590885,Q09013-2,5.291
SB-590885,Q09013-5,5.346
SB-590885,Q09013-6,5.309
SB-590885,Q09013-7,5.328
SB-590885,Q09013-8,5.337
SB-590885,Q13554-2,5.397
SB-590885,Q13554-4,5.379
SB-590885,Q13554-5,5.389
SB-590885,Q13554-6,5.359
SB-590885,Q13554-7,5.372
SB-590885,Q13554-8,5.388
SB-590885,Q13555-10,5.359
SB-590885,Q13555-11,5.367
SB-590885,Q13555-2,5.37
SB-590885,Q13555-3,5.361
SB-590885,Q13555-4,5.363
SB-590885,Q13555-6,5.406
SB-590885,Q13555-7,5.387
SB-590885,Q13555-8,5.384
SB-590885,Q13555-9,5.384
SB-590885,Q13557-10,5.409
SB-590885,Q13557-11,5.415
SB-590885,Q13557-12,5.425
SB-590885,Q13557-3,5.438
SB-590885,Q13557-4,5.419
SB-590885,Q13557-5,5.414
SB-590885,Q13557-6,5.418
SB-590885,Q13557-9,5.424
SB-590885,Q13574-1,5.477
SB-590885,Q13627-2,5.719
SB-590885,Q13627-3,5.733
SB-590885,Q13627-4,5.739
SB-590885,Q13627-5,5.725
SB-590885,Q13976-2,5.575
SB-590885,Q14680-2,5.353
SB-590885,Q14680-3,5.291
SB-590885,Q14680-4,5.293
SB-590885,Q14680-5,5.393
SB-590885,Q14680-6,5.379
SB-590885,Q14680-7,5.365
SB-590885,Q14680-8,5.409
SB-590885,Q15746-10,5.395
SB-590885,Q15746-11,5.447
SB-590885,Q15746-2,5.439
SB-590885,Q15746-3,5.414
SB-590885,Q15746-4,5.439
SB-590885,Q15746-5,5.414
SB-590885,Q15746-6,5.414
SB-590885,Q15746-8,5.389
SB-590885,Q15746-9,5.506
SB-590885,Q15772-4,5.537
SB-590885,Q15831-2,5.494
SB-590885,Q16539-2,5.871
SB-590885,Q16539-3,5.569
SB-590885,Q16539-4,5.702
SB-590885,Q16539-5,5.581
SB-590885,Q16620-2,5.497
SB-590885,Q16620-3,5.468
SB-590885,Q16620-4,5.63
SB-590885,Q16620-5,5.474
SB-590885,Q16620-6,5.583
SB-590885,Q16620-7,5.474
SB-590885,Q16760-2,5.703
SB-590885,Q3KQV9,5.411
SB-590885,Q3MIX3,5.652
SB-590885,Q5T6J7,5.244
SB-590885,Q5TCS8-1,5.303
SB-590885,Q5TCS8-2,5.301
SB-590885,Q5TCS8-3,5.269
SB-590885,Q5TCS8-5,5.459
SB-590885,Q5TCS8-6,5.278
SB-590885,Q5VST9-3,5.338
SB-590885,Q5XG87-2,5.405
SB-590885,Q6PFW1-2,5.313
SB-590885,Q6PFW1-3,5.313
SB-590885,Q6PFW1-4,5.309
SB-590885,Q6PFW1-5,5.314
SB-590885,Q6PFW1-6,5.319
SB-590885,Q6PFW1-7,5.312
SB-590885,Q6ZMQ8-2,5.494
SB-590885,Q86Y07-2,5.405
SB-590885,Q8IV42,5.385
SB-590885,Q8IVS8-2,5.508
SB-590885,Q8IWQ3-2,5.501
SB-590885,Q8IWQ3-3,5.514
SB-590885,Q8IWQ3-4,5.496
SB-590885,Q8IWQ3-5,5.551
SB-590885,Q8IWQ3-6,5.555
SB-590885,Q8N4C8-2,5.456
SB-590885,Q8N4C8-3,5.453
SB-590885,Q8N4C8-4,5.454
SB-590885,Q8N4C8-5,5.476
SB-590885,Q8N5S9-2,5.313
SB-590885,Q8NDF8-2,5.44
SB-590885,Q8NDF8-3,5.423
SB-590885,Q8NDF8-4,5.47
SB-590885,Q8NDF8-5,5.418
SB-590885,Q8TAS1-2,5.226
SB-590885,Q8WZ42-10,5.418
SB-590885,Q8WZ42-11,5.415
SB-590885,Q8WZ42-12,5.415
SB-590885,Q8WZ42-13,5.415
SB-590885,Q8WZ42-2,5.367
SB-590885,Q8WZ42-3,5.418
SB-590885,Q8WZ42-4,5.415
SB-590885,Q8WZ42-5,5.415
SB-590885,Q8WZ42-6,5.415
SB-590885,Q8WZ42-7,5.415
SB-590885,Q8WZ42-8,5.415
SB-590885,Q8WZ42-9,5.418
SB-590885,Q96GD4-2,5.491
SB-590885,Q96GD4-3,5.461
SB-590885,Q96GD4-4,5.587
SB-590885,Q96GD4-5,5.597
SB-590885,Q9BZ23-4,5.458
SB-590885,Q9H4A3-2,5.238
SB-590885,Q9H4A3-4,5.327
SB-590885,Q9H4A3-5,5.258
SB-590885,Q9H4A3-6,5.255
SB-590885,Q9H4A3-7,5.255
SB-590885,Q9HBH9-2,5.284
SB-590885,Q9UL54-2,5.431
SB-590885,Q9UQ88-10,5.099
SB-590885,Q9UQ88-2,5.18
SB-590885,Q9UQ88-3,5.188
SB-590885,Q9UQ88-4,5.187
SB-590885,Q9UQ88-5,5.226
SB-590885,Q9UQ88-8,5.392
SB-590885,Q9UQ88-9,5.484
SB-590885,Q9Y4B6-3,5.544
SB-590885,Q9Y5K3-2,5.448
SB-590885,Q9Y5K3-3,5.43
SB-590885,Q9Y6T7-2,5.506
SB-590885,A2RU49-2,5.374
SB-590885,A2RU49-3,5.363
SB-590885,A4D126-2,5.527
SB-590885,O00141-2,5.507
SB-590885,O00141-3,5.511
SB-590885,O00141-4,5.525
SB-590885,O00141-5,5.513
SB-590885,O00329-2,5.533
SB-590885,O00443-2,5.439
SB-590885,O00444-2,5.127
SB-590885,O00444-3,5.095
SB-590885,O00506-2,5.452
SB-590885,O00506-3,5.418
SB-590885,O00746-2,5.29
SB-590885,O00764-2,5.554
SB-590885,O00764-3,5.394
SB-590885,O14578-2,5.842
SB-590885,O14578-3,5.631
SB-590885,O14578-4,5.906
SB-590885,O14730-2,5.484
SB-590885,O14735-2,5.494
SB-590885,O14735-3,5.438
SB-590885,O14746-2,5.396
SB-590885,O14746-3,5.512
SB-590885,O14746-4,5.404
SB-590885,O14757-2,5.342
SB-590885,O14757-3,5.158
SB-590885,O14772-2,5.405
SB-590885,O14772-3,5.527
SB-590885,O14874-2,5.482
SB-590885,O14874-3,5.512
SB-590885,O14920-2,5.091
SB-590885,O14920-3,5.329
SB-590885,O14920-4,5.117
SB-590885,O14936-2,5.197
SB-590885,O14936-3,5.227
SB-590885,O14936-5,5.243
SB-590885,O14936-6,5.223
SB-590885,O14976-2,5.709
SB-590885,O14986-2,5.835
SB-590885,O14986-3,5.835
SB-590885,O15021-2,5.419
SB-590885,O15021-3,5.416
SB-590885,O15021-4,5.495
SB-590885,O15021-6,5.432
SB-590885,O15075-3,5.43
SB-590885,O15075-4,5.428
SB-590885,O15146-2,5.205
SB-590885,O15146-3,5.213
SB-590885,O15264-2,5.52
SB-590885,O15530-2,5.463
SB-590885,O15530-3,5.389
SB-590885,O15530-4,5.409
SB-590885,O15530-5,5.447
SB-590885,O43283-3,5.559
SB-590885,O43283-4,5.152
SB-590885,O43283-5,5.177
SB-590885,O43283-6,5.787
SB-590885,O43293-2,5.258
SB-590885,O43314-2,5.301
SB-590885,O43318-2,5.126
SB-590885,O43318-3,5.231
SB-590885,O43318-4,5.238
SB-590885,O43353-2,5.366
SB-590885,O43683-2,5.179
SB-590885,O43683-3,5.329
SB-590885,O43781-2,5.41
SB-590885,O60285-2,5.212
SB-590885,O60331-2,5.956
SB-590885,O60331-3,5.939
SB-590885,O60331-4,5.964
SB-590885,O60566-2,5.372
SB-590885,O60566-3,5.358
SB-590885,O60673-2,5.568
SB-590885,O60825-2,5.595
SB-590885,O60942-2,5.457
SB-590885,O60942-3,5.485
SB-590885,O60942-4,5.494
SB-590885,O75072-2,5.436
SB-590885,O75414-2,5.636
SB-590885,O75414-3,5.635
SB-590885,O75417-2,5.65
SB-590885,O75582-2,5.555
SB-590885,O75582-3,5.567
SB-590885,O75676-2,5.493
SB-590885,O75747-2,5.828
SB-590885,O75914-2,5.207
SB-590885,O75914-3,5.185
SB-590885,O75914-4,5.187
SB-590885,O75962-2,5.338
SB-590885,O75962-3,5.372
SB-590885,O75962-4,5.32
SB-590885,O75962-5,5.338
SB-590885,O76039-1,5.211
SB-590885,O94806-2,5.427
SB-590885,O94921-2,5.191
SB-590885,O94921-3,5.197
SB-590885,O95340-2,5.475
SB-590885,O95382-2,5.32
SB-590885,O95382-3,5.359
SB-590885,O95544-2,5.497
SB-590885,O95544-3,5.427
SB-590885,O95674-2,5.557
SB-590885,O95835-2,5.318
SB-590885,O96013-2,5.219
SB-590885,O96013-3,5.234
SB-590885,O96013-4,5.243
SB-590885,P00533-2,5.499
SB-590885,P00533-3,5.598
SB-590885,P00533-4,5.601
SB-590885,P00558-2,5.366
SB-590885,P00973-3,5.5
SB-590885,P00973-4,5.439
SB-590885,P04049-2,7.133
SB-590885,P04053-2,5.27
SB-590885,P05771-2,5.846
SB-590885,P06213-2,5.145
SB-590885,P06239-2,5.975
SB-590885,P06241-2,5.35
SB-590885,P07332-2,5.203
SB-590885,P07332-3,5.322
SB-590885,P07332-4,5.145
SB-590885,P07333-2,5.699
SB-590885,P07948-2,5.609
SB-590885,P07949-2,5.307
SB-590885,P08237-2,5.448
SB-590885,P08237-3,5.464
SB-590885,P08581-2,5.304
SB-590885,P08581-3,5.219
SB-590885,P08631-3,5.416
SB-590885,P08631-4,5.415
SB-590885,P09619-2,5.527
SB-590885,P10398-2,6.555
SB-590885,P10721-2,5.903
SB-590885,P10721-4,5.522
SB-590885,P11274-2,5.742
SB-590885,P11802-2,5.348
SB-590885,P11908-2,5.427
SB-590885,P12532-2,5.464
SB-590885,P12931-2,5.389
SB-590885,P12931-3,5.416
SB-590885,P15531-2,5.469
SB-590885,P15735-2,5.244
SB-590885,P16118-2,5.517
SB-590885,P16234-3,6.093
SB-590885,P16591-2,5.225
SB-590885,P16591-3,5.329
SB-590885,P17612-2,5.51
SB-590885,P17858-2,5.467
SB-590885,P19367-2,5.319
SB-590885,P19367-3,5.345
SB-590885,P19367-4,5.328
SB-590885,P19525-2,5.464
SB-590885,P20794-2,5.37
SB-590885,P20794-3,5.364
SB-590885,P21709-2,5.324
SB-590885,P21709-3,5.353
SB-590885,P21860-2,5.398
SB-590885,P21860-3,5.256
SB-590885,P21860-4,5.668
SB-590885,P21860-5,5.77
SB-590885,P22455-2,5.258
SB-590885,P22607-2,5.285
SB-590885,P22607-3,5.231
SB-590885,P22607-4,5.297
SB-590885,P23443-2,5.389
SB-590885,P23443-3,5.384
SB-590885,P23443-5,5.333
SB-590885,P23743-2,5.336
SB-590885,P23743-3,5.41
SB-590885,P23919-2,5.468
SB-590885,P24723-2,5.702
SB-590885,P24928-2,5.719
SB-590885,P24941-2,5.17
SB-590885,P27037-2,5.293
SB-590885,P27361-2,5.272
SB-590885,P27361-3,5.347
SB-590885,P28482-2,5.263
SB-590885,P29317-2,5.323
SB-590885,P29320-2,5.39
SB-590885,P29322-2,5.533
SB-590885,P29376-2,5.337
SB-590885,P29376-3,5.437
SB-590885,P29376-4,5.363
SB-590885,P29376-5,5.345
SB-590885,P29728-2,5.313
SB-590885,P29728-3,5.29
SB-590885,P30085-2,5.335
SB-590885,P30530-2,5.116
SB-590885,P30613-2,5.506
SB-590885,P31749-2,5.64
SB-590885,P31751-2,5.561
SB-590885,P32189-1,5.59
SB-590885,P32189-2,5.584
SB-590885,P32189-4,5.572
SB-590885,P32298-2,5.584
SB-590885,P32298-3,5.586
SB-590885,P32298-4,5.601
SB-590885,P33076-2,5.402
SB-590885,P33076-3,5.348
SB-590885,P33076-4,5.394
SB-590885,P33981-2,5.398
SB-590885,P35557-2,5.576
SB-590885,P35557-3,5.577
SB-590885,P35558-2,5.537
SB-590885,P35590-2,5.714
SB-590885,P35590-3,5.67
SB-590885,P35790-2,5.44
SB-590885,P35916-1,5.288
SB-590885,P35916-3,5.348
SB-590885,P35968-2,5.632
SB-590885,P35968-3,5.532
SB-590885,P36888-2,5.792
SB-590885,P36896-2,5.409
SB-590885,P36896-3,5.368
SB-590885,P36896-4,5.46
SB-590885,P36896-5,5.454
SB-590885,P36897-2,5.381
SB-590885,P36897-3,5.359
SB-590885,P37173-2,5.519
SB-590885,P41250-2,5.467
SB-590885,P41279-2,5.254
SB-590885,P42356-2,5.642
SB-590885,P42679-2,5.329
SB-590885,P42679-3,5.365
SB-590885,P42685-2,5.599
SB-590885,P43250-2,5.598
SB-590885,P43250-3,5.595
SB-590885,P43403-2,5.12
SB-590885,P43403-3,5.155
SB-590885,P45984-2,5.75
SB-590885,P45984-3,5.697
SB-590885,P45984-4,5.726
SB-590885,P45984-5,5.607
SB-590885,P46734-2,5.238
SB-590885,P46734-3,5.184
SB-590885,P48426-2,5.546
SB-590885,P48651-2,5.434
SB-590885,P48651-3,5.469
SB-590885,P48729-2,6.018
SB-590885,P48729-3,6.03
SB-590885,P49336-2,5.344
SB-590885,P49619-2,5.521
SB-590885,P49619-3,5.513
SB-590885,P49759-2,5.6
SB-590885,P49760-2,5.475
SB-590885,P49760-3,5.706
SB-590885,P49761-2,5.52
SB-590885,P49761-3,5.572
SB-590885,P49841-2,5.717
SB-590885,P49902-2,5.532
SB-590885,P50053-2,5.516
SB-590885,P51003-2,5.713
SB-590885,P51617-2,5.067
SB-590885,P51617-3,5.005
SB-590885,P51617-4,5.09
SB-590885,P51955-3,5.529
SB-590885,P51955-4,5.486
SB-590885,P51956-2,5.284
SB-590885,P51957-2,5.358
SB-590885,P51957-3,5.483
SB-590885,P52333-2,5.248
SB-590885,P52333-4,5.601
SB-590885,P52429-2,5.606
SB-590885,P52564-2,5.18
SB-590885,P53355-2,5.466
SB-590885,P53355-3,5.35
SB-590885,P53355-4,5.343
SB-590885,P53667-2,5.178
SB-590885,P53667-3,5.275
SB-590885,P53667-4,5.274
SB-590885,P53671-2,5.459
SB-590885,P53778-2,5.301
SB-590885,P53779-2,5.654
SB-590885,P53779-3,5.74
SB-590885,P54756-2,5.325
SB-590885,P54756-3,5.32
SB-590885,P54760-2,5.207
SB-590885,P54760-3,5.319
SB-590885,P54760-4,5.235
SB-590885,P54762-5,5.179
SB-590885,P54762-6,5.424
SB-590885,P54764-2,5.301
SB-590885,P54819-2,5.36
SB-590885,P54819-3,5.455
SB-590885,P54819-4,5.468
SB-590885,P54819-5,5.292
SB-590885,P54819-6,5.327
SB-590885,P54886-2,5.392
SB-590885,P55263-2,5.506
SB-590885,P55263-3,5.419
SB-590885,P55263-4,5.555
SB-590885,P57078-2,5.509
SB-590885,P60891-2,5.458
SB-590885,P78362-2,5.593
SB-590885,P78527-2,5.323
SB-590885,P80192-4,5.253
SB-590885,Q00532-2,5.181
SB-590885,Q00532-3,5.226
SB-590885,Q00535-2,5.427
SB-590885,Q00536-2,5.285
SB-590885,Q00536-3,5.288
SB-590885,Q00537-2,5.183
SB-590885,Q01415-2,5.366
SB-590885,Q01813-2,5.514
SB-590885,Q02750-2,5.505
SB-590885,Q02763-2,5.378
SB-590885,Q02763-3,5.367
SB-590885,Q04759-2,5.849
SB-590885,Q04759-3,5.965
SB-590885,Q05513-2,5.653
SB-590885,Q05513-3,5.71
SB-590885,Q05655-2,6.028
SB-590885,Q06187-2,5.212
SB-590885,Q07002-3,5.274
SB-590885,Q07912-3,5.142
SB-590885,Q12851-2,5.25
SB-590885,Q12852-2,5.113
SB-590885,Q13043-2,5.357
SB-590885,Q13057-2,5.366
SB-590885,Q13131-2,5.174
SB-590885,Q13153-2,5.349
SB-590885,Q13163-2,5.765
SB-590885,Q13163-3,5.756
SB-590885,Q13163-4,5.832
SB-590885,Q13164-2,5.337
SB-590885,Q13164-3,5.283
SB-590885,Q13164-4,5.315
SB-590885,Q13188-2,5.39
SB-590885,Q13237-2,5.585
SB-590885,Q13470-2,5.455
SB-590885,Q13535-2,5.342
SB-590885,Q13535-3,5.37
SB-590885,Q13546-2,5.576
SB-590885,Q13572-2,5.395
SB-590885,Q13574-3,5.491
SB-590885,Q13574-4,5.495
SB-590885,Q13574-5,5.483
SB-590885,Q13574-6,5.495
SB-590885,Q13574-7,5.494
SB-590885,Q13873-2,5.355
SB-590885,Q13882-2,5.427
SB-590885,Q13976-3,5.602
SB-590885,Q14004-2,5.165
SB-590885,Q14164-2,5.317
SB-590885,Q14289-2,4.967
SB-590885,Q14296-2,5.432
SB-590885,Q14296-3,5.398
SB-590885,Q14296-4,5.395
SB-590885,Q15046-2,5.536
SB-590885,Q15118-2,5.442
SB-590885,Q15119-2,5.403
SB-590885,Q15120-2,5.435
SB-590885,Q15131-2,5.243
SB-590885,Q15131-3,5.305
SB-590885,Q15131-4,5.278
SB-590885,Q15131-5,5.374
SB-590885,Q15131-6,5.359
SB-590885,Q15131-7,5.206
SB-590885,Q15303-2,5.749
SB-590885,Q15303-3,5.782
SB-590885,Q15303-4,5.749
SB-590885,Q15349-2,5.455
SB-590885,Q15349-3,5.446
SB-590885,Q15375-2,5.123
SB-590885,Q15375-3,5.416
SB-590885,Q15375-4,5.111
SB-590885,Q15375-5,5.626
SB-590885,Q15418-2,5.583
SB-590885,Q15418-3,5.589
SB-590885,Q15418-4,5.618
SB-590885,Q15759-3,5.673
SB-590885,Q15772-1,5.445
SB-590885,Q15772-3,5.44
SB-590885,Q16222-3,5.353
SB-590885,Q16288-2,5.578
SB-590885,Q16288-3,5.633
SB-590885,Q16288-4,5.647
SB-590885,Q16288-5,5.635
SB-590885,Q16512-2,5.654
SB-590885,Q16512-3,5.543
SB-590885,Q16513-2,5.553
SB-590885,Q16513-3,5.538
SB-590885,Q16513-4,5.629
SB-590885,Q16513-5,5.631
SB-590885,Q16584-2,5.288
SB-590885,Q16671-2,5.196
SB-590885,Q16671-3,5.272
SB-590885,Q16774-2,5.489
SB-590885,Q16774-3,5.473
SB-590885,Q16816-2,5.252
SB-590885,Q16851-2,5.404
SB-590885,Q16854-2,5.41
SB-590885,Q16854-3,5.432
SB-590885,Q16854-4,5.438
SB-590885,Q16854-5,5.453
SB-590885,Q16854-6,5.473
SB-590885,Q16875-2,5.501
SB-590885,Q16875-3,5.49
SB-590885,Q16875-4,5.505
SB-590885,Q16877-2,5.443
SB-590885,Q16877-3,5.559
SB-590885,Q2M2I8-2,5.598
SB-590885,Q2TB90-2,5.516
SB-590885,Q2TB90-3,5.556
SB-590885,Q32MK0-4,5.412
SB-590885,Q32NB8-2,5.408
SB-590885,Q32NB8-3,5.409
SB-590885,Q32NB8-4,5.425
SB-590885,Q38SD2-2,5.328
SB-590885,Q3LXA3-2,5.28
SB-590885,Q3T906-2,5.35
SB-590885,Q4G0N4-2,5.407
SB-590885,Q4G0N4-3,5.583
SB-590885,Q53H12-2,5.438
SB-590885,Q56UN5-3,5.472
SB-590885,Q56UN5-4,5.481
SB-590885,Q56UN5-5,5.407
SB-590885,Q56UN5-7,5.403
SB-590885,Q59H18-1,5.922
SB-590885,Q59H18-3,5.941
SB-590885,Q59H18-4,5.987
SB-590885,Q5EBM0-2,5.444
SB-590885,Q5EBM0-3,5.384
SB-590885,Q5EBM0-4,5.329
SB-590885,Q5JZY3-2,5.375
SB-590885,Q5JZY3-3,5.506
SB-590885,Q5T6J7-2,5.401
SB-590885,Q5T6J7-3,5.201
SB-590885,Q5TAX3-3,5.346
SB-590885,Q5TCX8-2,5.176
SB-590885,Q5TCX8-3,5.344
SB-590885,Q5TCY1-2,5.381
SB-590885,Q5VST9-2,5.338
SB-590885,Q5VST9-6,5.338
SB-590885,Q5VST9-7,5.316
SB-590885,Q5VT25-2,5.563
SB-590885,Q5VT25-3,5.663
